unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1747094400000,2025-05-13 00:00:00,ETC/BTC,0.000192,0.000202,0.000184,0.000198,0.045096,235.76,0.016469,85.37,350,0.000191
1747008000000,2025-05-12 00:00:00,ETC/BTC,0.000192,0.000197,0.00019,0.000192,0.039089,201.95,0.018186,93.75,336,0.000193
1746921600000,2025-05-11 00:00:00,ETC/BTC,0.000197,0.000198,0.000188,0.000192,0.058312,303.62,0.010635,55.56,490,0.000192
1746835200000,2025-05-10 00:00:00,ETC/BTC,0.000187,0.000199,0.000185,0.000198,0.100639,524.98,0.021934,115.23,257,0.000191
1746748800000,2025-05-09 00:00:00,ETC/BTC,0.000179,0.00019,0.000177,0.000187,0.030615,167.4,0.016295,89.23,291,0.000182
1746662400000,2025-05-08 00:00:00,ETC/BTC,0.000168,0.000181,0.000168,0.00018,0.176614,990.39,0.024591,138.39,173,0.000178
1746576000000,2025-05-07 00:00:00,ETC/BTC,0.000168,0.000171,0.000164,0.000167,0.091806,549.52,0.049083,294.63,330,0.000167
1746489600000,2025-05-06 00:00:00,ETC/BTC,0.000169,0.00017,0.000166,0.000168,0.213735,1276.51,0.104981,625.83,479,0.000167
1746403200000,2025-05-05 00:00:00,ETC/BTC,0.00017,0.000172,0.000168,0.000169,0.043284,255.4,0.025801,151.94,423,0.000169
1746316800000,2025-05-04 00:00:00,ETC/BTC,0.000174,0.000174,0.000167,0.00017,0.1634,955.35,0.08092,473.27,399,0.000171
1746230400000,2025-05-03 00:00:00,ETC/BTC,0.000178,0.000178,0.000172,0.000174,0.251279,1450.74,0.148136,856.51,448,0.000173
1746144000000,2025-05-02 00:00:00,ETC/BTC,0.000176,0.000179,0.000175,0.000178,0.097643,552.69,0.05919,334.43,249,0.000176
1746057600000,2025-05-01 00:00:00,ETC/BTC,0.000176,0.000178,0.000174,0.000176,0.025258,143.64,0.002149,12.2,349,0.000175
1745971200000,2025-04-30 00:00:00,ETC/BTC,0.000178,0.000179,0.000174,0.000176,0.041437,234.23,0.002332,13.17,536,0.000176
1745884800000,2025-04-29 00:00:00,ETC/BTC,0.000181,0.000184,0.000177,0.000178,0.036119,198.46,0.02942,161.29,192,0.000182
1745798400000,2025-04-28 00:00:00,ETC/BTC,0.000177,0.00018,0.000175,0.00018,0.015942,89.91,0.005923,33.29,110,0.000177
1745712000000,2025-04-27 00:00:00,ETC/BTC,0.00018,0.000185,0.000177,0.000178,0.070595,388.14,0.034344,188.36,164,0.000181
1745625600000,2025-04-26 00:00:00,ETC/BTC,0.000183,0.000184,0.00018,0.00018,0.015443,84.71,0.004629,25.37,106,0.000182
1745539200000,2025-04-25 00:00:00,ETC/BTC,0.00018,0.000184,0.000179,0.000183,0.041347,227.84,0.010836,59.41,143,0.000181
1745452800000,2025-04-24 00:00:00,ETC/BTC,0.00018,0.00018,0.000175,0.000179,0.039708,222.69,0.02797,156.36,97,0.000178
1745366400000,2025-04-23 00:00:00,ETC/BTC,0.000179,0.000182,0.000178,0.000179,0.031686,176.06,0.003039,16.83,80,0.000179
1745280000000,2025-04-22 00:00:00,ETC/BTC,0.000178,0.00018,0.000175,0.000179,0.045803,255.56,0.034673,192.81,137,0.000179
1745193600000,2025-04-21 00:00:00,ETC/BTC,0.000188,0.000188,0.000178,0.000178,0.03269,176.45,0.001328,7.14,123,0.000185
1745107200000,2025-04-20 00:00:00,ETC/BTC,0.000188,0.000189,0.000185,0.000189,0.042324,225.39,0.007835,41.58,317,0.000187
1745020800000,2025-04-19 00:00:00,ETC/BTC,0.000185,0.000189,0.000185,0.000188,0.061553,329.02,0.026245,140.4,165,0.000187
1744934400000,2025-04-18 00:00:00,ETC/BTC,0.000177,0.000184,0.000177,0.000181,0.036165,201.66,0.034381,191.91,57,0.000179
1744848000000,2025-04-17 00:00:00,ETC/BTC,0.000176,0.000179,0.000176,0.000177,0.002274,12.9,0.000107,0.6,22,0.000176
1744761600000,2025-04-16 00:00:00,ETC/BTC,0.000178,0.00018,0.000174,0.000177,0.021097,119.63,0.005098,28.6,73,0.000176
1744675200000,2025-04-15 00:00:00,ETC/BTC,0.00018,0.000181,0.000176,0.000178,0.032557,182.21,0.00207,11.59,132,0.000178
1744588800000,2025-04-14 00:00:00,ETC/BTC,0.000183,0.000185,0.000181,0.000181,0.011017,60.4,0.004673,25.61,76,0.000182
1744502400000,2025-04-13 00:00:00,ETC/BTC,0.000182,0.000185,0.000179,0.000183,0.066216,365.25,0.02587,141.57,325,0.000181
1744416000000,2025-04-12 00:00:00,ETC/BTC,0.000182,0.000188,0.000181,0.000182,0.043553,237.21,0.034705,188.63,87,0.000183
1744329600000,2025-04-11 00:00:00,ETC/BTC,0.000187,0.000187,0.00018,0.000182,0.044458,243.81,0.005714,31.13,88,0.000182
1744243200000,2025-04-10 00:00:00,ETC/BTC,0.000183,0.000185,0.000179,0.000185,0.064428,353.86,0.028932,158.5,233,0.000182
1744156800000,2025-04-09 00:00:00,ETC/BTC,0.000184,0.000186,0.000181,0.000186,0.058041,316.84,0.025625,139.43,122,0.000183
1744070400000,2025-04-08 00:00:00,ETC/BTC,0.000183,0.000185,0.00018,0.000184,0.075013,408.19,0.050743,275.57,161,0.000183
1743984000000,2025-04-07 00:00:00,ETC/BTC,0.00018,0.000187,0.000171,0.000183,0.107756,594.56,0.050671,281.25,201,0.000181
1743897600000,2025-04-06 00:00:00,ETC/BTC,0.000191,0.000192,0.000178,0.000181,0.051701,274.04,0.024047,126.7,234,0.000188
1743811200000,2025-04-05 00:00:00,ETC/BTC,0.000193,0.000196,0.000189,0.000191,0.041269,213.27,0.003772,19.44,111,0.000193
1743724800000,2025-04-04 00:00:00,ETC/BTC,0.000195,0.000197,0.000192,0.000194,0.176728,906.24,0.022713,115.94,432,0.000195
1743638400000,2025-04-03 00:00:00,ETC/BTC,0.000195,0.000202,0.000191,0.000196,0.110264,564.55,0.067276,344.47,374,0.000195
1743552000000,2025-04-02 00:00:00,ETC/BTC,0.000199,0.000203,0.000192,0.000195,0.150862,770.21,0.0657,333.7,354,0.000195
1743465600000,2025-04-01 00:00:00,ETC/BTC,0.000204,0.000204,0.000198,0.000199,0.076378,378.52,0.02947,145.36,249,0.000201
1743379200000,2025-03-31 00:00:00,ETC/BTC,0.0002,0.000204,0.000199,0.000203,0.021737,107.65,0.009618,47.41,73,0.000201
1743292800000,2025-03-30 00:00:00,ETC/BTC,0.000201,0.000202,0.0002,0.0002,0.029573,146.85,0.017888,88.58,92,0.000201
1743206400000,2025-03-29 00:00:00,ETC/BTC,0.000204,0.000205,0.0002,0.0002,0.039828,196.56,0.008705,42.97,225,0.000202
1743120000000,2025-03-28 00:00:00,ETC/BTC,0.000206,0.000206,0.0002,0.000203,0.04594,226.63,0.034165,168.39,251,0.000202
1743033600000,2025-03-27 00:00:00,ETC/BTC,0.000207,0.000209,0.000203,0.000203,0.01089,52.87,0.003113,15.07,95,0.000205
1742947200000,2025-03-26 00:00:00,ETC/BTC,0.000211,0.000213,0.000207,0.000207,0.033636,159.88,0.018188,86.33,375,0.00021
1742860800000,2025-03-25 00:00:00,ETC/BTC,0.000208,0.000213,0.000207,0.000209,0.104136,495.08,0.019168,91.13,236,0.00021
1742774400000,2025-03-24 00:00:00,ETC/BTC,0.000206,0.000211,0.000206,0.00021,0.009049,43.25,0.001361,6.48,79,0.000209
1742688000000,2025-03-23 00:00:00,ETC/BTC,0.000211,0.000213,0.000205,0.00021,0.011504,55.03,0.002885,13.79,145,0.000209
1742601600000,2025-03-22 00:00:00,ETC/BTC,0.000209,0.000214,0.000209,0.00021,0.002362,11.13,0.000856,4.02,21,0.000212
1742515200000,2025-03-21 00:00:00,ETC/BTC,0.000211,0.000214,0.000209,0.00021,0.005795,27.49,0.000745,3.53,73,0.00021
1742428800000,2025-03-20 00:00:00,ETC/BTC,0.000213,0.000215,0.000193,0.000214,0.022868,111.28,0.004161,19.77,86,0.000205
1742342400000,2025-03-19 00:00:00,ETC/BTC,0.000216,0.000222,0.00021,0.000214,0.064233,297.31,0.014733,68.02,222,0.000216
1742256000000,2025-03-18 00:00:00,ETC/BTC,0.000212,0.000215,0.000211,0.000214,0.007985,37.66,0.001296,6.1,68,0.000212
1742169600000,2025-03-17 00:00:00,ETC/BTC,0.000213,0.000216,0.000211,0.000215,0.013453,62.83,0.0085,39.71,52,0.000214
1742083200000,2025-03-16 00:00:00,ETC/BTC,0.000212,0.000213,0.000209,0.000211,0.013156,62.43,0.001632,7.74,125,0.00021
1741996800000,2025-03-15 00:00:00,ETC/BTC,0.000215,0.000218,0.000212,0.000212,0.004493,21.01,0.00016,0.74,53,0.000213
1741910400000,2025-03-14 00:00:00,ETC/BTC,0.000225,0.000227,0.000214,0.000215,0.016382,75.75,0.001391,6.36,101,0.000216
1741824000000,2025-03-13 00:00:00,ETC/BTC,0.000215,0.000221,0.000213,0.000221,0.01846,85.12,0.01152,52.87,83,0.000216
1741737600000,2025-03-12 00:00:00,ETC/BTC,0.000215,0.00022,0.000211,0.000214,0.013536,62.74,0.006323,29.22,90,0.000215
1741651200000,2025-03-11 00:00:00,ETC/BTC,0.000215,0.000221,0.000212,0.000218,0.042599,196.06,0.023649,108.28,152,0.000217
1741564800000,2025-03-10 00:00:00,ETC/BTC,0.000223,0.000227,0.000212,0.000213,0.041685,188.27,0.017989,80.69,177,0.000221
1741478400000,2025-03-09 00:00:00,ETC/BTC,0.000236,0.000238,0.000215,0.000222,0.087254,388.17,0.031565,141.44,522,0.000224
1741392000000,2025-03-08 00:00:00,ETC/BTC,0.000236,0.000238,0.000227,0.000235,0.024652,106.21,0.007349,31.79,89,0.000232
1741305600000,2025-03-07 00:00:00,ETC/BTC,0.000225,0.000239,0.000225,0.000235,0.052046,220.91,0.010371,43.95,62,0.000235
1741219200000,2025-03-06 00:00:00,ETC/BTC,0.000231,0.000236,0.000221,0.000222,0.040412,178.75,0.026107,115.44,113,0.000226
1741132800000,2025-03-05 00:00:00,ETC/BTC,0.00022,0.000232,0.000217,0.000226,0.00822,36.83,0.005968,26.91,37,0.000223
1741046400000,2025-03-04 00:00:00,ETC/BTC,0.000216,0.000223,0.000214,0.000216,0.020198,91.91,0.007282,32.89,52,0.000219
1740960000000,2025-03-03 00:00:00,ETC/BTC,0.000222,0.000224,0.000214,0.000218,0.025924,117.93,0.01257,57.34,79,0.000219
1740873600000,2025-03-02 00:00:00,ETC/BTC,0.000221,0.000232,0.000221,0.000222,0.035593,159.04,0.014794,65.77,122,0.000223
1740787200000,2025-03-01 00:00:00,ETC/BTC,0.000232,0.000232,0.00022,0.00022,0.018974,83.98,0.004069,17.84,137,0.000225
1740700800000,2025-02-28 00:00:00,ETC/BTC,0.00022,0.000232,0.000219,0.000231,0.089898,395.23,0.016941,74.53,140,0.000227
1740614400000,2025-02-27 00:00:00,ETC/BTC,0.000222,0.000223,0.000218,0.000221,0.024465,110.52,0.007057,31.87,104,0.000221
1740528000000,2025-02-26 00:00:00,ETC/BTC,0.000213,0.000223,0.000213,0.000223,0.105814,488.99,0.028225,130.99,186,0.000216
1740441600000,2025-02-25 00:00:00,ETC/BTC,0.000201,0.000214,0.000196,0.000213,0.079625,390.09,0.04896,239.14,171,0.000204
1740355200000,2025-02-24 00:00:00,ETC/BTC,0.000215,0.000215,0.000198,0.000203,0.085339,415.44,0.008203,39.88,223,0.000205
1740268800000,2025-02-23 00:00:00,ETC/BTC,0.000214,0.00022,0.000214,0.000216,0.029169,135.48,0.021434,99.68,56,0.000215
1740182400000,2025-02-22 00:00:00,ETC/BTC,0.00021,0.000214,0.000207,0.000212,0.014184,67.19,0.004506,21.3,102,0.000211
1740096000000,2025-02-21 00:00:00,ETC/BTC,0.000213,0.000218,0.000209,0.000211,0.093494,436.12,0.050353,234.07,329,0.000214
1740009600000,2025-02-20 00:00:00,ETC/BTC,0.000221,0.000222,0.000212,0.000214,0.059997,276.67,0.007624,34.93,183,0.000216
1739923200000,2025-02-19 00:00:00,ETC/BTC,0.00021,0.00022,0.000209,0.000219,0.05888,275.63,0.04891,229.2,154,0.000213
1739836800000,2025-02-18 00:00:00,ETC/BTC,0.00022,0.00022,0.000207,0.00021,0.027837,132.19,0.008711,41.36,124,0.00021
1739750400000,2025-02-17 00:00:00,ETC/BTC,0.000215,0.000223,0.000211,0.000219,0.011906,55.05,0.006649,30.7,105,0.000216
1739664000000,2025-02-16 00:00:00,ETC/BTC,0.000214,0.000216,0.00021,0.000213,0.022559,106.36,0.01037,48.88,151,0.000212
1739577600000,2025-02-15 00:00:00,ETC/BTC,0.000219,0.000221,0.000213,0.000214,0.006633,30.47,0.000077,0.35,92,0.000217
1739491200000,2025-02-14 00:00:00,ETC/BTC,0.000219,0.000226,0.000217,0.000219,0.027434,124.96,0.012907,58.84,145,0.000219
1739404800000,2025-02-13 00:00:00,ETC/BTC,0.00022,0.000224,0.000218,0.000219,0.013039,59.43,0.00429,19.52,127,0.000219
1739318400000,2025-02-12 00:00:00,ETC/BTC,0.000212,0.000221,0.00021,0.000221,0.124589,571.59,0.12349,566.45,124,0.000217
1739232000000,2025-02-11 00:00:00,ETC/BTC,0.000214,0.000218,0.000209,0.000211,0.017269,80.29,0.011508,53.44,105,0.000215
1739145600000,2025-02-10 00:00:00,ETC/BTC,0.00021,0.000214,0.000206,0.000212,0.0043,20.33,0.002685,12.68,44,0.000211
1739059200000,2025-02-09 00:00:00,ETC/BTC,0.000208,0.000213,0.000204,0.000209,0.04716,224.74,0.003595,17.14,142,0.000209
1738972800000,2025-02-08 00:00:00,ETC/BTC,0.000203,0.00021,0.000203,0.00021,0.000832,4.03,0.000342,1.65,11,0.000206
1738886400000,2025-02-07 00:00:00,ETC/BTC,0.000205,0.00021,0.000203,0.000207,0.00448,21.77,0.002197,10.63,58,0.000205
1738800000000,2025-02-06 00:00:00,ETC/BTC,0.000213,0.000215,0.000202,0.000204,0.013945,67.78,0.000528,2.51,57,0.000205
1738713600000,2025-02-05 00:00:00,ETC/BTC,0.000211,0.000219,0.00021,0.000217,0.007233,34.05,0.002495,11.68,38,0.000212
1738627200000,2025-02-04 00:00:00,ETC/BTC,0.000221,0.000221,0.000206,0.000209,0.064441,303.01,0.014365,67.6,255,0.000212
1738540800000,2025-02-03 00:00:00,ETC/BTC,0.000231,0.000235,0.000194,0.000215,0.065092,304.27,0.024897,114.93,182,0.000214
1738454400000,2025-02-02 00:00:00,ETC/BTC,0.00025,0.000252,0.000228,0.000228,0.049516,201.57,0.025159,101.7,174,0.000245
1738368000000,2025-02-01 00:00:00,ETC/BTC,0.000261,0.000264,0.000247,0.000248,0.087636,344.99,0.024196,95.16,277,0.000254
1738281600000,2025-01-31 00:00:00,ETC/BTC,0.000251,0.000266,0.00025,0.000262,0.028194,109.57,0.020824,81.04,72,0.000257
1738195200000,2025-01-30 00:00:00,ETC/BTC,0.000247,0.000254,0.000247,0.000254,0.006951,27.69,0.003339,13.3,34,0.000251
1738108800000,2025-01-29 00:00:00,ETC/BTC,0.000247,0.000251,0.000245,0.000247,0.003516,14.18,0.00059,2.38,42,0.000247
1738022400000,2025-01-28 00:00:00,ETC/BTC,0.000255,0.000256,0.000246,0.000246,0.016695,66.31,0.002078,8.16,99,0.000251
1737936000000,2025-01-27 00:00:00,ETC/BTC,0.000258,0.000261,0.000251,0.000256,0.024668,96.95,0.007985,31.23,65,0.000254
1737849600000,2025-01-26 00:00:00,ETC/BTC,0.000259,0.000259,0.000254,0.000255,0.043764,170.77,0.004943,19.3,439,0.000256
1737763200000,2025-01-25 00:00:00,ETC/BTC,0.000261,0.000261,0.000256,0.000258,0.012487,48.35,0.005585,21.58,129,0.000258
1737676800000,2025-01-24 00:00:00,ETC/BTC,0.000281,0.000282,0.00026,0.000261,0.152805,562.96,0.043518,159.49,379,0.000271
1737590400000,2025-01-23 00:00:00,ETC/BTC,0.00026,0.000284,0.00026,0.000284,0.093615,349.75,0.037853,141.43,186,0.000267
1737504000000,2025-01-22 00:00:00,ETC/BTC,0.00026,0.00026,0.000252,0.000258,0.056499,220.68,0.040112,156.96,75,0.000256
1737417600000,2025-01-21 00:00:00,ETC/BTC,0.000251,0.00026,0.000245,0.000256,0.071218,280.05,0.03444,135.73,135,0.000254
1737331200000,2025-01-20 00:00:00,ETC/BTC,0.000251,0.000259,0.000246,0.000253,0.07501,298.34,0.038705,153.26,180,0.000251
1737244800000,2025-01-19 00:00:00,ETC/BTC,0.000259,0.000266,0.000239,0.000251,0.213018,851.34,0.063961,254.75,384,0.00025
1737158400000,2025-01-18 00:00:00,ETC/BTC,0.00027,0.000271,0.000255,0.000258,0.047339,180.39,0.014144,54.17,178,0.000262
1737072000000,2025-01-17 00:00:00,ETC/BTC,0.00027,0.00028,0.000266,0.000272,0.038553,141.86,0.017963,66.1,116,0.000271
1736985600000,2025-01-16 00:00:00,ETC/BTC,0.000271,0.000274,0.000265,0.000267,0.050565,186.66,0.010259,38.07,55,0.00027
1736899200000,2025-01-15 00:00:00,ETC/BTC,0.000263,0.000271,0.000259,0.000271,0.013981,52.83,0.004382,16.42,40,0.000264
1736812800000,2025-01-14 00:00:00,ETC/BTC,0.00026,0.000264,0.00026,0.000264,0.039891,152.42,0.023508,89.76,55,0.000261
1736726400000,2025-01-13 00:00:00,ETC/BTC,0.000268,0.000269,0.000255,0.000261,0.075205,289.77,0.053284,205.4,74,0.000259
1736640000000,2025-01-12 00:00:00,ETC/BTC,0.00027,0.00027,0.000243,0.000267,0.076266,286.86,0.00233,8.69,55,0.000265
1736553600000,2025-01-11 00:00:00,ETC/BTC,0.00027,0.000273,0.000267,0.000271,0.021845,81.06,0.003623,13.32,118,0.000269
1736467200000,2025-01-10 00:00:00,ETC/BTC,0.000269,0.000273,0.000269,0.000272,0.03085,113.89,0.028231,104.18,42,0.00027
1736380800000,2025-01-09 00:00:00,ETC/BTC,0.00027,0.000271,0.000266,0.000269,0.025623,95.51,0.014003,52.04,77,0.000268
1736294400000,2025-01-08 00:00:00,ETC/BTC,0.000269,0.00027,0.000262,0.000266,0.070712,266.33,0.040943,153.64,68,0.000265
1736208000000,2025-01-07 00:00:00,ETC/BTC,0.00028,0.000283,0.00027,0.00027,0.017182,61.43,0.00488,17.41,72,0.000279
1736121600000,2025-01-06 00:00:00,ETC/BTC,0.000285,0.000288,0.000277,0.00028,0.029998,105.93,0.004887,17.28,155,0.000283
1736035200000,2025-01-05 00:00:00,ETC/BTC,0.000287,0.000289,0.000282,0.000288,0.028037,98.2,0.01674,58.73,89,0.000285
1735948800000,2025-01-04 00:00:00,ETC/BTC,0.000289,0.000295,0.000286,0.000286,0.02635,91.08,0.003754,12.9,127,0.000289
1735862400000,2025-01-03 00:00:00,ETC/BTC,0.000278,0.000293,0.000277,0.000288,0.016285,56.91,0.004906,17.09,57,0.000286
1735776000000,2025-01-02 00:00:00,ETC/BTC,0.000278,0.000283,0.000275,0.000275,0.098441,348.24,0.002397,8.7,21,0.000282
1735689600000,2025-01-01 00:00:00,ETC/BTC,0.000268,0.000275,0.000266,0.000275,0.00871,32.66,0.004486,16.84,10,0.000266
1735603200000,2024-12-31 00:00:00,ETC/BTC,0.000271,0.000274,0.00026,0.000268,0.116955,441.9,0.067107,254.96,75,0.000264
1735516800000,2024-12-30 00:00:00,ETC/BTC,0.000274,0.000281,0.00027,0.000272,0.016763,61.27,0.007888,28.77,67,0.000273
1735430400000,2024-12-29 00:00:00,ETC/BTC,0.000279,0.000279,0.000271,0.000274,0.041966,152.01,0.002294,8.27,304,0.000276
1735344000000,2024-12-28 00:00:00,ETC/BTC,0.000277,0.00028,0.000277,0.000279,0.002448,8.78,0.000066,0.24,56,0.000278
1735257600000,2024-12-27 00:00:00,ETC/BTC,0.000271,0.000279,0.000271,0.000279,0.047635,172.85,0.003434,12.47,44,0.000275
1735171200000,2024-12-26 00:00:00,ETC/BTC,0.000274,0.000274,0.000268,0.000269,0.014036,51.62,0.005231,19.28,32,0.000271
1735084800000,2024-12-25 00:00:00,ETC/BTC,0.00028,0.000284,0.000273,0.000278,0.005369,19.35,0.000667,2.4,63,0.000277
1734998400000,2024-12-24 00:00:00,ETC/BTC,0.000293,0.000295,0.000285,0.000287,0.000502,1.74,0.000405,1.4,14,0.000289
1734912000000,2024-12-23 00:00:00,ETC/BTC,0.000272,0.000293,0.000272,0.000292,0.040692,144.86,0.014569,52.07,96,0.000281
1734825600000,2024-12-22 00:00:00,ETC/BTC,0.000267,0.000277,0.000265,0.000273,0.082273,304.7,0.056932,210.72,91,0.00027
