unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1748649600000,2025-05-31 00:00:00,ALICE/USDT,0.439,0.439,0.439,0.439,0,0,0,0,0,0.445
1748563200000,2025-05-30 00:00:00,ALICE/USDT,0.451,0.451,0.439,0.439,98.761,221.74739,0,0,3,0.445
1748476800000,2025-05-29 00:00:00,ALICE/USDT,0.464,0.464,0.464,0.464,0,0,0,0,0,0.475
1748390400000,2025-05-28 00:00:00,ALICE/USDT,0.464,0.464,0.464,0.464,0,0,0,0,0,0.475
1748304000000,2025-05-27 00:00:00,ALICE/USDT,0.464,0.464,0.464,0.464,0,0,0,0,0,0.475
1748217600000,2025-05-26 00:00:00,ALICE/USDT,0.464,0.464,0.464,0.464,0,0,0,0,0,0.475
1748131200000,2025-05-25 00:00:00,ALICE/USDT,0.485,0.485,0.464,0.464,67.811,142.73323,0,0,2,0.475
1748044800000,2025-05-24 00:00:00,ALICE/USDT,0.476,0.476,0.476,0.476,0,0,0,0,0,0.476
1747958400000,2025-05-23 00:00:00,ALICE/USDT,0.476,0.476,0.476,0.476,0,0,0,0,0,0.476
1747872000000,2025-05-22 00:00:00,ALICE/USDT,0.476,0.476,0.476,0.476,0,0,0,0,0,0.476
1747785600000,2025-05-21 00:00:00,ALICE/USDT,0.476,0.476,0.476,0.476,0,0,0,0,0,0.476
1747699200000,2025-05-20 00:00:00,ALICE/USDT,0.476,0.476,0.476,0.476,0,0,0,0,0,0.476
1747612800000,2025-05-19 00:00:00,ALICE/USDT,0.476,0.476,0.476,0.476,22.3,46.85,0,0,1,0.476
1747526400000,2025-05-18 00:00:00,ALICE/USDT,0.485,0.485,0.476,0.478,100.424,207.50424,91.162,188.07124,7,0.483
1747440000000,2025-05-17 00:00:00,ALICE/USDT,0.479,0.479,0.479,0.479,4.71,9.83458,0,0,1,0.479
1747353600000,2025-05-16 00:00:00,ALICE/USDT,0.488,0.488,0.488,0.488,0,0,0,0,0,0.488
1747267200000,2025-05-15 00:00:00,ALICE/USDT,0.488,0.488,0.488,0.488,0,0,0,0,0,0.488
1747180800000,2025-05-14 00:00:00,ALICE/USDT,0.488,0.488,0.488,0.488,3.826,7.84017,0,0,1,0.488
1747094400000,2025-05-13 00:00:00,ALICE/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1747008000000,2025-05-12 00:00:00,ALICE/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1746921600000,2025-05-11 00:00:00,ALICE/USDT,0.5,0.5,0.5,0.5,4.558,9.11622,0,0,1,0.5
1746835200000,2025-05-10 00:00:00,ALICE/USDT,0.499,0.548,0.499,0.548,25.056,47.86422,25.056,47.86422,5,0.524
1746748800000,2025-05-09 00:00:00,ALICE/USDT,0.464,0.482,0.464,0.482,15.141,32.08,15.141,32.08,2,0.472
1746662400000,2025-05-08 00:00:00,ALICE/USDT,0.442,0.442,0.442,0.442,6.908,15.63,6.908,15.63,1,0.442
1746576000000,2025-05-07 00:00:00,ALICE/USDT,0.401,0.401,0.401,0.401,0,0,0,0,0,0.401
1746489600000,2025-05-06 00:00:00,ALICE/USDT,0.401,0.401,0.401,0.401,4.004,9.9855,0,0,1,0.401
1746403200000,2025-05-05 00:00:00,ALICE/USDT,0.401,0.401,0.401,0.401,2.486,6.2,0,0,1,0.401
1746316800000,2025-05-04 00:00:00,ALICE/USDT,0.434,0.434,0.434,0.434,0,0,0,0,0,0.434
1746230400000,2025-05-03 00:00:00,ALICE/USDT,0.434,0.434,0.434,0.434,8.314,19.15687,0,0,2,0.434
1746144000000,2025-05-02 00:00:00,ALICE/USDT,0.454,0.479,0.45,0.478,11.81,24.68484,11.81,24.68484,4,0.478
1746057600000,2025-05-01 00:00:00,ALICE/USDT,0.472,0.472,0.472,0.472,8.538,18.09,8.538,18.09,1,0.472
1745971200000,2025-04-30 00:00:00,ALICE/USDT,0.403,0.403,0.37,0.37,67.888,169.25882,15.163,37.6272,7,0.401
1745884800000,2025-04-29 00:00:00,ALICE/USDT,0.499,0.499,0.499,0.499,1.357,2.72,1.357,2.72,1,0.499
1745798400000,2025-04-28 00:00:00,ALICE/USDT,0.448,0.469,0.448,0.458,27.518,59.37836,16.461,35.3114,6,0.463
1745712000000,2025-04-27 00:00:00,ALICE/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1745625600000,2025-04-26 00:00:00,ALICE/USDT,0.5,0.5,0.5,0.5,5.577,11.15572,5.577,11.15572,1,0.5
1745539200000,2025-04-25 00:00:00,ALICE/USDT,0.391,0.391,0.391,0.391,0,0,0,0,0,0.391
1745452800000,2025-04-24 00:00:00,ALICE/USDT,0.391,0.391,0.391,0.391,0,0.00006,0,0.00006,1,0.391
1745366400000,2025-04-23 00:00:00,ALICE/USDT,0.366,0.366,0.366,0.366,0,0,0,0,0,0.366
1745280000000,2025-04-22 00:00:00,ALICE/USDT,0.366,0.366,0.366,0.366,0.365,0.99855,0,0,1,0.366
1745193600000,2025-04-21 00:00:00,ALICE/USDT,0.391,0.391,0.391,0.391,0,0,0,0,0,0.391
1745107200000,2025-04-20 00:00:00,ALICE/USDT,0.391,0.391,0.391,0.391,0,0,0,0,0,0.391
1745020800000,2025-04-19 00:00:00,ALICE/USDT,0.391,0.391,0.391,0.391,3.774,9.6524,3.774,9.6524,1,0.391
1744934400000,2025-04-18 00:00:00,ALICE/USDT,0.39,0.391,0.39,0.391,6.101,15.638,0,0,2,0.39
1744848000000,2025-04-17 00:00:00,ALICE/USDT,0.384,0.384,0.384,0.384,0,0,0,0,0,0.431
1744761600000,2025-04-16 00:00:00,ALICE/USDT,0.432,0.432,0.384,0.384,23.819,55.15522,23.819,55.15522,2,0.431
1744675200000,2025-04-15 00:00:00,ALICE/USDT,0.382,0.382,0.382,0.382,0.098,0.25684,0.098,0.25684,1,0.382
1744588800000,2025-04-14 00:00:00,ALICE/USDT,0.503,0.504,0.503,0.504,7.203,14.3,7.203,14.3,2,0.503
1744502400000,2025-04-13 00:00:00,ALICE/USDT,0.381,0.381,0.381,0.381,0,0,0,0,0,0.38
1744416000000,2025-04-12 00:00:00,ALICE/USDT,0.381,0.381,0.381,0.381,0,0,0,0,0,0.38
1744329600000,2025-04-11 00:00:00,ALICE/USDT,0.381,0.381,0.381,0.381,0,0,0,0,0,0.38
1744243200000,2025-04-10 00:00:00,ALICE/USDT,0.341,0.381,0.341,0.381,15.839,41.61795,15.839,41.61795,2,0.38
1744156800000,2025-04-09 00:00:00,ALICE/USDT,0.357,0.357,0.357,0.357,0,0,0,0,0,0.364
1744070400000,2025-04-08 00:00:00,ALICE/USDT,0.357,0.357,0.357,0.357,0,0,0,0,0,0.364
1743984000000,2025-04-07 00:00:00,ALICE/USDT,0.35,0.377,0.35,0.357,24.655,67.72997,17.655,47.72997,4,0.364
1743897600000,2025-04-06 00:00:00,ALICE/USDT,0.438,0.438,0.356,0.356,81.894,207.29232,5.546,13.23722,9,0.397
1743811200000,2025-04-05 00:00:00,ALICE/USDT,0.588,0.588,0.588,0.588,0,0,0,0,0,0.417
1743724800000,2025-04-04 00:00:00,ALICE/USDT,0.588,0.588,0.588,0.588,0,0,0,0,0,0.417
1743638400000,2025-04-03 00:00:00,ALICE/USDT,0.454,0.588,0.4,0.588,90.06,217.76647,6.125,10.41667,6,0.417
1743552000000,2025-04-02 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.509
1743465600000,2025-04-01 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.509
1743379200000,2025-03-31 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.509
1743292800000,2025-03-30 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.509
1743206400000,2025-03-29 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.509
1743120000000,2025-03-28 00:00:00,ALICE/USDT,0.509,0.51,0.509,0.51,99.176,194.6532,99.176,194.6532,2,0.509
1743033600000,2025-03-27 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.51
1742947200000,2025-03-26 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,0,0,0,0,0,0.51
1742860800000,2025-03-25 00:00:00,ALICE/USDT,0.51,0.51,0.51,0.51,8.765,17.18821,0,0,1,0.51
1742774400000,2025-03-24 00:00:00,ALICE/USDT,0.605,0.605,0.605,0.605,0,0,0,0,0,0.605
1742688000000,2025-03-23 00:00:00,ALICE/USDT,0.605,0.605,0.605,0.605,0,0,0,0,0,0.605
1742601600000,2025-03-22 00:00:00,ALICE/USDT,0.605,0.605,0.605,0.605,0,0,0,0,0,0.605
1742515200000,2025-03-21 00:00:00,ALICE/USDT,0.605,0.605,0.605,0.605,0,0,0,0,0,0.605
1742428800000,2025-03-20 00:00:00,ALICE/USDT,0.605,0.605,0.605,0.605,19.399,32.06504,19.399,32.06504,1,0.605
1742342400000,2025-03-19 00:00:00,ALICE/USDT,0.541,0.541,0.541,0.541,0,0,0,0,0,0.541
1742256000000,2025-03-18 00:00:00,ALICE/USDT,0.541,0.541,0.541,0.541,4.163,7.6959,0,0,1,0.541
1742169600000,2025-03-17 00:00:00,ALICE/USDT,0.499,0.499,0.499,0.499,0,0,0,0,0,0.464
1742083200000,2025-03-16 00:00:00,ALICE/USDT,0.464,0.499,0.464,0.499,0.187,0.40318,0.187,0.40318,2,0.464
1741996800000,2025-03-15 00:00:00,ALICE/USDT,0.47,0.499,0.4,0.498,73.728,168.2042,3.83,7.6863,11,0.441
1741910400000,2025-03-14 00:00:00,ALICE/USDT,0.601,0.601,0.6,0.6,2.457,4.08924,0,0,2,0.6
1741824000000,2025-03-13 00:00:00,ALICE/USDT,0.601,0.678,0.601,0.678,12.58,19.73732,7.081,10.58732,5,0.639
1741737600000,2025-03-12 00:00:00,ALICE/USDT,0.602,0.602,0.602,0.602,0,0,0,0,0,0.602
1741651200000,2025-03-11 00:00:00,ALICE/USDT,0.602,0.602,0.602,0.602,0,0,0,0,0,0.602
1741564800000,2025-03-10 00:00:00,ALICE/USDT,0.602,0.602,0.602,0.602,0,0,0,0,0,0.602
1741478400000,2025-03-09 00:00:00,ALICE/USDT,0.602,0.602,0.602,0.602,0,0,0,0,0,0.602
1741392000000,2025-03-08 00:00:00,ALICE/USDT,0.602,0.602,0.602,0.602,0,0,0,0,0,0.602
1741305600000,2025-03-07 00:00:00,ALICE/USDT,0.602,0.602,0.602,0.602,0.8,1.33,0,0,1,0.602
1741219200000,2025-03-06 00:00:00,ALICE/USDT,0.6,0.6,0.6,0.6,0,0,0,0,0,0.608
1741132800000,2025-03-05 00:00:00,ALICE/USDT,0.6,0.6,0.6,0.6,0,0,0,0,0,0.608
1741046400000,2025-03-04 00:00:00,ALICE/USDT,0.62,0.62,0.6,0.6,5.852,9.62,0,0,2,0.608
1740960000000,2025-03-03 00:00:00,ALICE/USDT,0.664,0.664,0.62,0.62,4.463,6.87477,0,0,4,0.649
1740873600000,2025-03-02 00:00:00,ALICE/USDT,0.911,0.911,0.911,0.911,0,0,0,0,0,0.911
1740787200000,2025-03-01 00:00:00,ALICE/USDT,0.911,0.911,0.911,0.911,0,0,0,0,0,0.911
1740700800000,2025-02-28 00:00:00,ALICE/USDT,0.911,0.911,0.911,0.911,0,0,0,0,0,0.911
1740614400000,2025-02-27 00:00:00,ALICE/USDT,0.911,0.911,0.911,0.911,0,0,0,0,0,0.911
1740528000000,2025-02-26 00:00:00,ALICE/USDT,0.911,0.911,0.911,0.911,3.058,3.35769,3.058,3.35769,1,0.911
1740441600000,2025-02-25 00:00:00,ALICE/USDT,0.652,0.652,0.652,0.652,3.557,5.45664,0,0,1,0.652
1740355200000,2025-02-24 00:00:00,ALICE/USDT,0.711,0.711,0.651,0.651,108.819,166.5504,0,0,5,0.653
1740268800000,2025-02-23 00:00:00,ALICE/USDT,0.722,0.722,0.722,0.722,0,0,0,0,0,0.722
1740182400000,2025-02-22 00:00:00,ALICE/USDT,0.722,0.722,0.722,0.722,0,0,0,0,0,0.722
1740096000000,2025-02-21 00:00:00,ALICE/USDT,0.722,0.722,0.722,0.722,2,2.77009,0,0,1,0.722
1740009600000,2025-02-20 00:00:00,ALICE/USDT,0.652,0.652,0.652,0.652,0,0,0,0,0,0.652
1739923200000,2025-02-19 00:00:00,ALICE/USDT,0.652,0.652,0.652,0.652,40.227,61.69903,0,0,1,0.652
1739836800000,2025-02-18 00:00:00,ALICE/USDT,0.654,0.654,0.654,0.654,0,0,0,0,0,0.654
1739750400000,2025-02-17 00:00:00,ALICE/USDT,0.654,0.654,0.654,0.654,4.58,7.00416,0,0,2,0.654
1739664000000,2025-02-16 00:00:00,ALICE/USDT,0.775,0.775,0.657,0.657,5.544,8.33856,0.434,0.56,2,0.666
1739577600000,2025-02-15 00:00:00,ALICE/USDT,0.793,0.793,0.793,0.793,0,0,0,0,0,0.791
1739491200000,2025-02-14 00:00:00,ALICE/USDT,0.793,0.793,0.793,0.793,0,0,0,0,0,0.791
1739404800000,2025-02-13 00:00:00,ALICE/USDT,0.791,0.793,0.791,0.793,30.263,38.23809,26.258,33.187,3,0.791
1739318400000,2025-02-12 00:00:00,ALICE/USDT,0.823,0.823,0.823,0.823,0,0,0,0,0,0.808
1739232000000,2025-02-11 00:00:00,ALICE/USDT,0.747,0.823,0.747,0.823,5.099,6.32019,5.099,6.32019,2,0.808
1739145600000,2025-02-10 00:00:00,ALICE/USDT,0.747,0.747,0.747,0.747,0,0,0,0,0,0.746
1739059200000,2025-02-09 00:00:00,ALICE/USDT,0.746,0.747,0.746,0.747,4.559,6.10774,4.559,6.10774,2,0.746
1738972800000,2025-02-08 00:00:00,ALICE/USDT,0.746,0.746,0.746,0.746,0,0,0,0,0,0.718
1738886400000,2025-02-07 00:00:00,ALICE/USDT,0.746,0.746,0.746,0.746,0,0,0,0,0,0.718
1738800000000,2025-02-06 00:00:00,ALICE/USDT,0.746,0.746,0.746,0.746,0,0,0,0,0,0.718
1738713600000,2025-02-05 00:00:00,ALICE/USDT,0.746,0.746,0.746,0.746,0,0,0,0,0,0.718
1738627200000,2025-02-04 00:00:00,ALICE/USDT,0.746,0.746,0.746,0.746,0,0,0,0,0,0.718
1738540800000,2025-02-03 00:00:00,ALICE/USDT,0.778,0.799,0.5,0.746,87.182,122.22135,3.959,5.12817,13,0.718
1738454400000,2025-02-02 00:00:00,ALICE/USDT,0.851,0.851,0.777,0.777,141.003,178.3801,0,0,10,0.791
1738368000000,2025-02-01 00:00:00,ALICE/USDT,1,1,1,1,0,0,0,0,0,1
1738281600000,2025-01-31 00:00:00,ALICE/USDT,1,1,1,1,0,0,0,0,0,1
1738195200000,2025-01-30 00:00:00,ALICE/USDT,1.036,1.036,1,1,0.004,0.00401,0,0,2,1
1738108800000,2025-01-29 00:00:00,ALICE/USDT,1.036,1.036,1.036,1.036,4.999,4.82618,0.86,0.83068,2,1.036
1738022400000,2025-01-28 00:00:00,ALICE/USDT,1,1,1,1,0,0,0,0,0,1.051
1737936000000,2025-01-27 00:00:00,ALICE/USDT,1,1,1,1,0,0,0,0,0,1.051
1737849600000,2025-01-26 00:00:00,ALICE/USDT,1.099,1.115,1,1,28.578,27.24836,11.889,10.72836,5,1.051
1737763200000,2025-01-25 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,5.494,5.44,0,0,1,1.01
1737676800000,2025-01-24 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,13.507,13.37345,0,0,2,1.01
1737590400000,2025-01-23 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,18.248,18.06801,0,0,1,1.01
1737504000000,2025-01-22 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.01
1737417600000,2025-01-21 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,39.241,38.85346,0,0,3,1.01
1737331200000,2025-01-20 00:00:00,ALICE/USDT,1.045,1.045,1.02,1.02,17.879,17.32109,0,0,2,1.032
1737244800000,2025-01-19 00:00:00,ALICE/USDT,1.045,1.045,1.045,1.045,2.589,2.47771,0,0,1,1.045
1737158400000,2025-01-18 00:00:00,ALICE/USDT,1.199,1.199,1.199,1.199,4.803,4.00605,4.803,4.00605,1,1.199
1737072000000,2025-01-17 00:00:00,ALICE/USDT,1.045,1.199,1.045,1.199,31.723,27.47449,31.192,26.96653,8,1.155
1736985600000,2025-01-16 00:00:00,ALICE/USDT,1.13,1.13,1.13,1.13,63.528,56.22,63.528,56.22,1,1.13
1736899200000,2025-01-15 00:00:00,ALICE/USDT,1.09,1.149,1.01,1.131,34.595,30.75495,9.346,8.164,5,1.125
1736812800000,2025-01-14 00:00:00,ALICE/USDT,1.066,1.066,1.011,1.011,3.981,3.83113,0,0,2,1.04
1736726400000,2025-01-13 00:00:00,ALICE/USDT,1.02,1.02,1.011,1.011,129.087,127.13549,54.199,53.24165,7,1.015
1736640000000,2025-01-12 00:00:00,ALICE/USDT,1.127,1.127,1.127,1.127,0,0,0,0,0,1.127
1736553600000,2025-01-11 00:00:00,ALICE/USDT,1.127,1.127,1.127,1.127,0,0,0,0,0,1.127
1736467200000,2025-01-10 00:00:00,ALICE/USDT,1.127,1.127,1.127,1.127,0,0,0,0,0,1.127
1736380800000,2025-01-09 00:00:00,ALICE/USDT,1.127,1.127,1.127,1.127,5.494,4.87577,0,0,1,1.127
1736294400000,2025-01-08 00:00:00,ALICE/USDT,1.15,1.15,1.114,1.117,27.271,24.41429,18.961,16.975,6,1.117
1736208000000,2025-01-07 00:00:00,ALICE/USDT,1.2,1.2,1.15,1.15,55.264,46.44297,14.139,11.78297,4,1.19
1736121600000,2025-01-06 00:00:00,ALICE/USDT,1.179,1.299,1.179,1.299,34.777,27.67818,23.262,17.9116,7,1.259
1736035200000,2025-01-05 00:00:00,ALICE/USDT,1.264,1.264,1.264,1.264,0,0,0,0,0,1.264
1735948800000,2025-01-04 00:00:00,ALICE/USDT,1.264,1.264,1.264,1.264,12.134,9.6,12.134,9.6,1,1.264
1735862400000,2025-01-03 00:00:00,ALICE/USDT,1.227,1.227,1.227,1.227,12.662,10.32,12.662,10.32,1,1.227
1735776000000,2025-01-02 00:00:00,ALICE/USDT,1.159,1.159,1.159,1.159,0,0,0,0,0,1.181
1735689600000,2025-01-01 00:00:00,ALICE/USDT,1.159,1.159,1.159,1.159,0,0,0,0,0,1.181
1735603200000,2024-12-31 00:00:00,ALICE/USDT,1.156,1.299,1.156,1.159,12.887,10.92608,12.887,10.92608,5,1.181
1735516800000,2024-12-30 00:00:00,ALICE/USDT,1.018,1.018,1.018,1.018,7.818,7.68,7.818,7.68,1,1.018
1735430400000,2024-12-29 00:00:00,ALICE/USDT,1.154,1.154,1.018,1.018,13.643,12.01259,0,0,2,1.137
1735344000000,2024-12-28 00:00:00,ALICE/USDT,1.142,1.142,1.142,1.142,13.911,12.18211,0,0,1,1.142
1735257600000,2024-12-27 00:00:00,ALICE/USDT,1.133,1.134,1.133,1.134,10.636,9.385,10.636,9.385,4,1.133
1735171200000,2024-12-26 00:00:00,ALICE/USDT,1.225,1.225,1.225,1.225,0,0,0,0,0,1.225
1735084800000,2024-12-25 00:00:00,ALICE/USDT,1.225,1.225,1.225,1.225,0,0,0,0,0,1.225
1734998400000,2024-12-24 00:00:00,ALICE/USDT,1.225,1.225,1.225,1.225,12.005,9.8,0,0,1,1.225
1734912000000,2024-12-23 00:00:00,ALICE/USDT,1.11,1.11,1.01,1.01,3.031,2.90288,1.11,1,2,1.046
1734825600000,2024-12-22 00:00:00,ALICE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.106
1734739200000,2024-12-21 00:00:00,ALICE/USDT,1.1,1.185,1.01,1.01,73.597,66.52265,16.247,14.77,7,1.106
1734652800000,2024-12-20 00:00:00,ALICE/USDT,1.2,1.2,1.1,1.1,7.252,6.59144,0,0,3,1.1
1734566400000,2024-12-19 00:00:00,ALICE/USDT,1.566,1.566,1.2,1.202,85.983,65.86,0,0,9,1.32
1734480000000,2024-12-18 00:00:00,ALICE/USDT,1.566,1.567,1.566,1.567,9.308,5.94318,7.552,4.82305,2,1.566
1734393600000,2024-12-17 00:00:00,ALICE/USDT,1.395,1.395,1.395,1.395,0.088,0.06343,0,0,1,1.395
1734307200000,2024-12-16 00:00:00,ALICE/USDT,1.511,1.511,1.511,1.511,0,0,0,0,0,1.695
1734220800000,2024-12-15 00:00:00,ALICE/USDT,1.748,1.748,1.511,1.511,26.934,15.94691,0,0,2,1.695
1734134400000,2024-12-14 00:00:00,ALICE/USDT,1.748,1.748,1.748,1.748,78.972,45.17901,6.348,3.63197,5,1.748
1734048000000,2024-12-13 00:00:00,ALICE/USDT,1.652,1.652,1.652,1.652,1.497,0.9067,0,0,1,1.652
1733961600000,2024-12-12 00:00:00,ALICE/USDT,1.55,1.68,1.55,1.652,50.373,31.25163,44.373,27.61966,6,1.613
1733875200000,2024-12-11 00:00:00,ALICE/USDT,1.416,1.496,1.416,1.496,29.132,20.0954,24.175,16.59468,3,1.45
1733788800000,2024-12-10 00:00:00,ALICE/USDT,1.504,1.504,1.427,1.427,139.167,97.20253,5.022,3.33919,5,1.431
1733702400000,2024-12-09 00:00:00,ALICE/USDT,1.854,1.854,1.302,1.428,272.711,181.05162,136.094,84.60029,17,1.525
1733616000000,2024-12-08 00:00:00,ALICE/USDT,1.721,1.875,1.553,1.875,31.335,17.70303,24.627,13.76054,6,1.773
1733529600000,2024-12-07 00:00:00,ALICE/USDT,1.889,1.929,1.76,1.76,129.27,67.76427,123.27,64.52102,13,1.908
1733443200000,2024-12-06 00:00:00,ALICE/USDT,1.794,1.794,1.779,1.794,11.759,6.56098,11.759,6.56098,3,1.792
1733356800000,2024-12-05 00:00:00,ALICE/USDT,1.794,1.794,1.794,1.794,5.99,3.33898,5.99,3.33898,1,1.794
1733270400000,2024-12-04 00:00:00,ALICE/USDT,1.849,1.849,1.849,1.849,1.077,0.58284,1.077,0.58284,1,1.849
1733184000000,2024-12-03 00:00:00,ALICE/USDT,1.637,1.825,1.55,1.825,85.736,51.18372,45.239,25.61161,12,1.681
1733097600000,2024-12-02 00:00:00,ALICE/USDT,1.621,1.637,1.55,1.637,90.364,57.8034,16.537,10.1734,5,1.563
1733011200000,2024-12-01 00:00:00,ALICE/USDT,1.623,1.623,1.623,1.623,0,0,0,0,0,1.628
