unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1749168000000,2025-06-06 00:00:00,BICO/USDT,0.0777,0.0949,0.0776,0.0828,44.7191,551.3779,30.4588,379.1154,9,0.0814
1749081600000,2025-06-05 00:00:00,BICO/USDT,0.1078,0.1078,0.0307,0.1057,333.4751,4206.6742,42.8384,1244.9007,11,0.0927
1748995200000,2025-06-04 00:00:00,BICO/USDT,0.1201,0.161,0.1,0.1,237.858,1894.7926,53.6194,526.1963,7,0.1276
1748908800000,2025-06-03 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748822400000,2025-06-02 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748736000000,2025-06-01 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748649600000,2025-05-31 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748563200000,2025-05-30 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748476800000,2025-05-29 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748390400000,2025-05-28 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,0,0,0,0,0,0.1034
1748304000000,2025-05-27 00:00:00,BICO/USDT,0.1034,0.1034,0.1034,0.1034,8.2761,80.04,0,0,1,0.1034
1748217600000,2025-05-26 00:00:00,BICO/USDT,0.1129,0.1129,0.1129,0.1129,0,0,0,0,0,0.1128
1748131200000,2025-05-25 00:00:00,BICO/USDT,0.1129,0.1129,0.1129,0.1129,0,0,0,0,0,0.1128
1748044800000,2025-05-24 00:00:00,BICO/USDT,0.1129,0.1129,0.1129,0.1129,0,0,0,0,0,0.1128
1747958400000,2025-05-23 00:00:00,BICO/USDT,0.1129,0.1129,0.1129,0.1129,0,0,0,0,0,0.1128
1747872000000,2025-05-22 00:00:00,BICO/USDT,0.1129,0.1129,0.1129,0.1129,0,0,0,0,0,0.1128
1747785600000,2025-05-21 00:00:00,BICO/USDT,0.1128,0.1129,0.1128,0.1129,2.4694,21.8899,2.4694,21.8899,3,0.1128
1747699200000,2025-05-20 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747612800000,2025-05-19 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747526400000,2025-05-18 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747440000000,2025-05-17 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747353600000,2025-05-16 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747267200000,2025-05-15 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747180800000,2025-05-14 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747094400000,2025-05-13 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1747008000000,2025-05-12 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746921600000,2025-05-11 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746835200000,2025-05-10 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746748800000,2025-05-09 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746662400000,2025-05-08 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746576000000,2025-05-07 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746489600000,2025-05-06 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746403200000,2025-05-05 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746316800000,2025-05-04 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746230400000,2025-05-03 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,0,0,0,0,0,0.1341
1746144000000,2025-05-02 00:00:00,BICO/USDT,0.1341,0.1341,0.1341,0.1341,33.4751,249.628,22.3953,167.0046,2,0.1341
1746057600000,2025-05-01 00:00:00,BICO/USDT,0.1224,0.1224,0.1224,0.1224,0,0,0,0,0,0.1348
1745971200000,2025-04-30 00:00:00,BICO/USDT,0.1224,0.1224,0.1224,0.1224,0,0,0,0,0,0.1348
1745884800000,2025-04-29 00:00:00,BICO/USDT,0.1353,0.1353,0.1224,0.1224,11.3571,84.2191,11.3571,84.2191,2,0.1348
1745798400000,2025-04-28 00:00:00,BICO/USDT,0.1199,0.1199,0.1199,0.1199,0,0,0,0,0,0.1199
1745712000000,2025-04-27 00:00:00,BICO/USDT,0.1199,0.1199,0.1199,0.1199,20.0114,166.901,20.0114,166.901,2,0.1199
1745625600000,2025-04-26 00:00:00,BICO/USDT,0.1199,0.1199,0.1199,0.1199,0,0,0,0,0,0.1199
1745539200000,2025-04-25 00:00:00,BICO/USDT,0.1199,0.1199,0.1199,0.1199,0,0,0,0,0,0.1199
1745452800000,2025-04-24 00:00:00,BICO/USDT,0.1199,0.1199,0.1199,0.1199,0.001,0.0085,0.001,0.0085,1,0.1199
1745366400000,2025-04-23 00:00:00,BICO/USDT,0.1065,0.1199,0.1065,0.1199,6.0003,51.2,6.0003,51.2,3,0.1174
1745280000000,2025-04-22 00:00:00,BICO/USDT,0.1065,0.1065,0.1065,0.1065,0,0,0,0,0,0.1064
1745193600000,2025-04-21 00:00:00,BICO/USDT,0.1065,0.1065,0.1065,0.1065,0,0,0,0,0,0.1064
1745107200000,2025-04-20 00:00:00,BICO/USDT,0.1065,0.1065,0.1065,0.1065,0,0,0,0,0,0.1064
1745020800000,2025-04-19 00:00:00,BICO/USDT,0.1064,0.1065,0.1064,0.1065,4.8715,45.76,4.8715,45.76,2,0.1064
1744934400000,2025-04-18 00:00:00,BICO/USDT,0.0997,0.0997,0.0997,0.0997,38.4355,385.512,38.4355,385.512,1,0.0997
1744848000000,2025-04-17 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744761600000,2025-04-16 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744675200000,2025-04-15 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744588800000,2025-04-14 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744502400000,2025-04-13 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744416000000,2025-04-12 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744329600000,2025-04-11 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744243200000,2025-04-10 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,55.061,633.6134,24.9523,287.1391,4,0.0869
1744156800000,2025-04-09 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1744070400000,2025-04-08 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1743984000000,2025-04-07 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,0,0,0,0,0,0.0869
1743897600000,2025-04-06 00:00:00,BICO/USDT,0.0869,0.0869,0.0869,0.0869,21.6163,248.75,0,0,1,0.0869
1743811200000,2025-04-05 00:00:00,BICO/USDT,0.1065,0.1065,0.1065,0.1065,0,0,0,0,0,0.1065
1743724800000,2025-04-04 00:00:00,BICO/USDT,0.1065,0.1065,0.1065,0.1065,0,0,0,0,0,0.1065
1743638400000,2025-04-03 00:00:00,BICO/USDT,0.1066,0.1066,0.1065,0.1065,2.0735,19.4524,0,0,2,0.1065
1743552000000,2025-04-02 00:00:00,BICO/USDT,0.112,0.1122,0.1075,0.1075,30.8005,280.1883,12.8699,114.8841,5,0.1099
1743465600000,2025-04-01 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1186
1743379200000,2025-03-31 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1186
1743292800000,2025-03-30 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1186
1743206400000,2025-03-29 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1186
1743120000000,2025-03-28 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1186
1743033600000,2025-03-27 00:00:00,BICO/USDT,0.1186,0.1188,0.1186,0.1188,1.6482,13.8889,1.6482,13.8889,2,0.1186
1742947200000,2025-03-26 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1187
1742860800000,2025-03-25 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1187
1742774400000,2025-03-24 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1187
1742688000000,2025-03-23 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1187
1742601600000,2025-03-22 00:00:00,BICO/USDT,0.1188,0.1188,0.1188,0.1188,0,0,0,0,0,0.1187
1742515200000,2025-03-21 00:00:00,BICO/USDT,0.1187,0.1188,0.1187,0.1188,35.3175,297.3241,35.3175,297.3241,2,0.1187
1742428800000,2025-03-20 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,0,0,0,0,0,0.117
1742342400000,2025-03-19 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,0,0,0,0,0,0.117
1742256000000,2025-03-18 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,0,0,0,0,0,0.117
1742169600000,2025-03-17 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,0,0,0,0,0,0.117
1742083200000,2025-03-16 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,0,0,0,0,0,0.117
1741996800000,2025-03-15 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,0,0,0,0,0,0.117
1741910400000,2025-03-14 00:00:00,BICO/USDT,0.117,0.117,0.117,0.117,2.0963,17.9174,0,0,1,0.117
1741824000000,2025-03-13 00:00:00,BICO/USDT,0.1168,0.1168,0.1168,0.1168,0,0,0,0,0,0.1168
1741737600000,2025-03-12 00:00:00,BICO/USDT,0.1168,0.1168,0.1168,0.1168,30.0176,257,30.0176,257,1,0.1168
1741651200000,2025-03-11 00:00:00,BICO/USDT,0.1115,0.1115,0.1065,0.1109,11.6438,106.3931,0,0,5,0.1094
1741564800000,2025-03-10 00:00:00,BICO/USDT,0.1161,0.1162,0.11,0.1108,80.8615,702.2088,67.8356,584.1216,4,0.1151
1741478400000,2025-03-09 00:00:00,BICO/USDT,0.1116,0.1116,0.1116,0.1116,1.338,11.99,1.338,11.99,1,0.1116
1741392000000,2025-03-08 00:00:00,BICO/USDT,0.13,0.13,0.13,0.13,13.7932,106.1016,13.7932,106.1016,1,0.13
1741305600000,2025-03-07 00:00:00,BICO/USDT,0.1421,0.1421,0.1421,0.1421,0,0,0,0,0,0.1406
1741219200000,2025-03-06 00:00:00,BICO/USDT,0.1387,0.1421,0.1387,0.1421,5.5934,39.7658,5.5934,39.7658,3,0.1406
1741132800000,2025-03-05 00:00:00,BICO/USDT,0.1115,0.1115,0.1115,0.1115,0,0,0,0,0,0.1115
1741046400000,2025-03-04 00:00:00,BICO/USDT,0.1115,0.1115,0.1115,0.1115,0,0,0,0,0,0.1115
1740960000000,2025-03-03 00:00:00,BICO/USDT,0.1115,0.1115,0.1115,0.1115,0,0,0,0,0,0.1115
1740873600000,2025-03-02 00:00:00,BICO/USDT,0.1115,0.1115,0.1115,0.1115,1.3449,12.0623,0.6908,6.1959,2,0.1115
1740787200000,2025-03-01 00:00:00,BICO/USDT,0.1467,0.1467,0.1467,0.1467,5.588,38.0915,5.588,38.0915,1,0.1467
1740700800000,2025-02-28 00:00:00,BICO/USDT,0.1755,0.1755,0.1065,0.1467,111.4879,826.0012,2.2756,15.512,16,0.1379
1740614400000,2025-02-27 00:00:00,BICO/USDT,0.1755,0.1755,0.1755,0.1755,0,0,0,0,0,0.1755
1740528000000,2025-02-26 00:00:00,BICO/USDT,0.1755,0.1755,0.1755,0.1755,0,0,0,0,0,0.1755
1740441600000,2025-02-25 00:00:00,BICO/USDT,0.1755,0.1755,0.1755,0.1755,0,0,0,0,0,0.1755
1740355200000,2025-02-24 00:00:00,BICO/USDT,0.1755,0.1755,0.1755,0.1755,0,0,0,0,0,0.1755
1740268800000,2025-02-23 00:00:00,BICO/USDT,0.1755,0.1755,0.1755,0.1755,0,0,0,0,0,0.1755
1740182400000,2025-02-22 00:00:00,BICO/USDT,0.1755,0.1755,0.1755,0.1755,8.7574,49.9,0,0,1,0.1755
1740096000000,2025-02-21 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1740009600000,2025-02-20 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739923200000,2025-02-19 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739836800000,2025-02-18 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739750400000,2025-02-17 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739664000000,2025-02-16 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739577600000,2025-02-15 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739491200000,2025-02-14 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739404800000,2025-02-13 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739318400000,2025-02-12 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0,0,0,0,0,0.1748
1739232000000,2025-02-11 00:00:00,BICO/USDT,0.1748,0.1748,0.1748,0.1748,0.0483,0.2767,0,0,1,0.1748
1739145600000,2025-02-10 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,0,0,0,0,0,0.212
1739059200000,2025-02-09 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,0,0,0,0,0,0.212
1738972800000,2025-02-08 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,0,0,0,0,0,0.212
1738886400000,2025-02-07 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,0,0,0,0,0,0.212
1738800000000,2025-02-06 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,0,0,0,0,0,0.212
1738713600000,2025-02-05 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,0,0,0,0,0,0.212
1738627200000,2025-02-04 00:00:00,BICO/USDT,0.18,0.2296,0.1705,0.2296,305.7577,1464.3151,4.0393,17.5932,5,0.212
1738540800000,2025-02-03 00:00:00,BICO/USDT,0.1867,0.1867,0.1458,0.1476,309.2071,1883.4743,0,0,11,0.1657
1738454400000,2025-02-02 00:00:00,BICO/USDT,0.215,0.2151,0.1988,0.1988,92.3768,441.4622,0,0,7,0.2094
1738368000000,2025-02-01 00:00:00,BICO/USDT,0.2272,0.2272,0.2271,0.2271,6.1712,27.1698,0,0,2,0.2271
1738281600000,2025-01-31 00:00:00,BICO/USDT,0.2498,0.259,0.248,0.248,88.8453,355.5719,30.2216,119.2793,7,0.2499
1738195200000,2025-01-30 00:00:00,BICO/USDT,0.2458,0.2458,0.2435,0.2435,24.2796,98.8986,24.2796,98.8986,2,0.2455
1738108800000,2025-01-29 00:00:00,BICO/USDT,0.2296,0.2296,0.2296,0.2296,19.9999,87.108,0,0,1,0.2296
1738022400000,2025-01-28 00:00:00,BICO/USDT,0.23,0.23,0.22,0.22,66.3952,291.5532,0,0,4,0.2277
1737936000000,2025-01-27 00:00:00,BICO/USDT,0.24,0.24,0.23,0.23,68.6484,294.4308,0,0,5,0.2331
1737849600000,2025-01-26 00:00:00,BICO/USDT,0.2917,0.2917,0.2917,0.2917,9.2339,31.6558,9.2339,31.6558,2,0.2917
1737763200000,2025-01-25 00:00:00,BICO/USDT,0.272,0.272,0.272,0.272,0,0,0,0,0,0.2567
1737676800000,2025-01-24 00:00:00,BICO/USDT,0.272,0.272,0.272,0.272,0,0,0,0,0,0.2567
1737590400000,2025-01-23 00:00:00,BICO/USDT,0.272,0.272,0.272,0.272,0,0,0,0,0,0.2567
1737504000000,2025-01-22 00:00:00,BICO/USDT,0.272,0.272,0.272,0.272,0,0,0,0,0,0.2567
1737417600000,2025-01-21 00:00:00,BICO/USDT,0.272,0.272,0.272,0.272,0,0,0,0,0,0.2567
1737331200000,2025-01-20 00:00:00,BICO/USDT,0.2461,0.272,0.2461,0.272,41.0081,160.1363,0,0,2,0.2567
1737244800000,2025-01-19 00:00:00,BICO/USDT,0.2666,0.2666,0.2657,0.2657,75.8262,284.5467,0,0,3,0.2664
1737158400000,2025-01-18 00:00:00,BICO/USDT,0.3119,0.3119,0.2599,0.2599,136.0962,454.4401,0,0,7,0.3008
1737072000000,2025-01-17 00:00:00,BICO/USDT,0.2949,0.3072,0.2949,0.3072,45.7942,150.6608,45.7942,150.6608,4,0.304
1736985600000,2025-01-16 00:00:00,BICO/USDT,0.2904,0.2904,0.285,0.286,32.3129,112.5263,0,0,3,0.2871
1736899200000,2025-01-15 00:00:00,BICO/USDT,0.2785,0.2999,0.2785,0.2999,168.0879,581.8879,17.9389,62.6996,7,0.289
1736812800000,2025-01-14 00:00:00,BICO/USDT,0.2699,0.2699,0.2699,0.2699,5.9999,22.2304,5.9999,22.2304,1,0.2699
1736726400000,2025-01-13 00:00:00,BICO/USDT,0.2656,0.2733,0.25,0.2599,277.9625,1072.2098,21.7406,80.9786,14,0.2594
1736640000000,2025-01-12 00:00:00,BICO/USDT,0.2656,0.2656,0.2656,0.2656,0,0,0,0,0,0.2656
1736553600000,2025-01-11 00:00:00,BICO/USDT,0.2656,0.2656,0.2656,0.2656,0,0,0,0,0,0.2656
1736467200000,2025-01-10 00:00:00,BICO/USDT,0.2656,0.2656,0.2656,0.2656,0,0,0,0,0,0.2656
1736380800000,2025-01-09 00:00:00,BICO/USDT,0.2656,0.2656,0.2656,0.2656,26.1384,98.4127,0,0,1,0.2656
1736294400000,2025-01-08 00:00:00,BICO/USDT,0.3386,0.3386,0.3386,0.3386,0,0,0,0,0,0.3386
1736208000000,2025-01-07 00:00:00,BICO/USDT,0.3387,0.3387,0.3386,0.3386,282.3803,833.8068,0,0,2,0.3386
1736121600000,2025-01-06 00:00:00,BICO/USDT,0.3451,0.3451,0.3451,0.3451,0,0,0,0,0,0.3448
1736035200000,2025-01-05 00:00:00,BICO/USDT,0.3451,0.3451,0.3451,0.3451,0,0,0,0,0,0.3448
1735948800000,2025-01-04 00:00:00,BICO/USDT,0.3407,0.3451,0.3407,0.3451,204.6361,593.4596,195.3346,566.1585,6,0.3448
1735862400000,2025-01-03 00:00:00,BICO/USDT,0.3385,0.3385,0.3385,0.3385,0,0,0,0,0,0.3385
1735776000000,2025-01-02 00:00:00,BICO/USDT,0.3385,0.3385,0.3385,0.3385,2.1092,6.2311,2.1092,6.2311,1,0.3385
1735689600000,2025-01-01 00:00:00,BICO/USDT,0.3112,0.3112,0.3112,0.3112,0,0,0,0,0,0.3112
1735603200000,2024-12-31 00:00:00,BICO/USDT,0.3112,0.3112,0.3112,0.3112,8.5131,27.3559,8.5131,27.3559,1,0.3112
1735516800000,2024-12-30 00:00:00,BICO/USDT,0.3147,0.3147,0.3147,0.3147,0,0,0,0,0,0.3231
1735430400000,2024-12-29 00:00:00,BICO/USDT,0.3205,0.3274,0.3147,0.3147,12.5884,38.9716,4.0527,12.4661,4,0.3231
1735344000000,2024-12-28 00:00:00,BICO/USDT,0.3024,0.3206,0.3024,0.3205,8.0947,25.6464,2.0975,6.9364,3,0.3158
1735257600000,2024-12-27 00:00:00,BICO/USDT,0.3394,0.3967,0.288,0.2897,37.1157,100.2228,35.1157,93.2784,5,0.3746
1735171200000,2024-12-26 00:00:00,BICO/USDT,0.2982,0.2982,0.2982,0.2982,3.9999,13.4138,0,0,1,0.2982
1735084800000,2024-12-25 00:00:00,BICO/USDT,0.3234,0.3234,0.3234,0.3234,0,0,0,0,0,0.3032
1734998400000,2024-12-24 00:00:00,BICO/USDT,0.2946,0.3234,0.2946,0.3234,18.4518,60.9396,3.7274,11.6373,4,0.3032
1734912000000,2024-12-23 00:00:00,BICO/USDT,0.2795,0.2894,0.2795,0.2894,41.9801,149.4247,8.8407,30.8582,3,0.2809
1734825600000,2024-12-22 00:00:00,BICO/USDT,0.2829,0.2829,0.2688,0.2723,19.1609,70.6205,17.1609,63.2131,4,0.2714
1734739200000,2024-12-21 00:00:00,BICO/USDT,0.2998,0.2999,0.297,0.297,63.4976,213.402,14.3608,48.0398,7,0.2975
1734652800000,2024-12-20 00:00:00,BICO/USDT,0.2803,0.2803,0.2601,0.2601,113.0477,419.36,0,0,6,0.2697
1734566400000,2024-12-19 00:00:00,BICO/USDT,0.3154,0.3202,0.2808,0.3202,169.5523,571.653,0.9999,3.123,10,0.2971
1734480000000,2024-12-18 00:00:00,BICO/USDT,0.3559,0.3559,0.3241,0.3241,182.7336,540.769,0,0,10,0.3382
1734393600000,2024-12-17 00:00:00,BICO/USDT,0.3879,0.3879,0.3879,0.3879,1.1999,3.0935,0,0,1,0.3879
1734307200000,2024-12-16 00:00:00,BICO/USDT,0.3558,0.3558,0.3558,0.3558,0,0,0,0,0,0.3666
1734220800000,2024-12-15 00:00:00,BICO/USDT,0.3738,0.3738,0.3558,0.3558,162.9157,444.3731,0,0,7,0.3666
1734134400000,2024-12-14 00:00:00,BICO/USDT,0.3777,0.3777,0.3777,0.3777,45.3114,119.9668,4.9999,13.238,3,0.3777
1734048000000,2024-12-13 00:00:00,BICO/USDT,0.385,0.385,0.3825,0.3849,3.7492,9.7617,3.7492,9.7617,3,0.384
1733961600000,2024-12-12 00:00:00,BICO/USDT,0.4029,0.594,0.39,0.39,2629.6261,6631.0659,1207.823,3069.2492,12,0.3975
