unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1749340800000,2025-06-08 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749254400000,2025-06-07 00:00:00,ALPINE/USDT,0.712,0.712,0.647,0.647,16.991,24.57103,11.983,16.83109,2,0.692
1749168000000,2025-06-06 00:00:00,ALPINE/USDT,0.694,0.706,0.694,0.706,12.411,17.63415,12.411,17.63415,2,0.703
1749081600000,2025-06-05 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748995200000,2025-06-04 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748908800000,2025-06-03 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748822400000,2025-06-02 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748736000000,2025-06-01 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748649600000,2025-05-31 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748563200000,2025-05-30 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748476800000,2025-05-29 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,0,0,0,0,0,0.706
1748390400000,2025-05-28 00:00:00,ALPINE/USDT,0.706,0.706,0.706,0.706,3.716,5.26453,0,0,2,0.706
1748304000000,2025-05-27 00:00:00,ALPINE/USDT,0.859,0.859,0.859,0.859,0,0,0,0,0,0.859
1748217600000,2025-05-26 00:00:00,ALPINE/USDT,0.859,0.859,0.859,0.859,7.947,9.25231,0,0,1,0.859
1748131200000,2025-05-25 00:00:00,ALPINE/USDT,0.924,0.924,0.924,0.924,0,0,0,0,0,0.924
1748044800000,2025-05-24 00:00:00,ALPINE/USDT,0.924,0.924,0.924,0.924,5.543,5.99912,5.543,5.99912,1,0.924
1747958400000,2025-05-23 00:00:00,ALPINE/USDT,0.923,0.923,0.923,0.923,3.033,3.28606,0,0,1,0.923
1747872000000,2025-05-22 00:00:00,ALPINE/USDT,1.027,1.027,1.027,1.027,0,0,0,0,0,1.027
1747785600000,2025-05-21 00:00:00,ALPINE/USDT,1.027,1.027,1.027,1.027,0,0,0,0,0,1.027
1747699200000,2025-05-20 00:00:00,ALPINE/USDT,1.027,1.027,1.027,1.027,6.146,5.985,6.146,5.985,1,1.027
1747612800000,2025-05-19 00:00:00,ALPINE/USDT,0.94,0.946,0.94,0.946,7.769,8.22,7.769,8.22,3,0.945
1747526400000,2025-05-18 00:00:00,ALPINE/USDT,0.999,0.999,0.999,0.999,0.033,0.034,0,0,1,0.999
1747440000000,2025-05-17 00:00:00,ALPINE/USDT,0.999,0.999,0.999,0.999,0,0,0,0,0,0.999
1747353600000,2025-05-16 00:00:00,ALPINE/USDT,1,1,0.999,0.999,8.397,8.4029,0,0,2,0.999
1747267200000,2025-05-15 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,0,0,0,0,0,1.014
1747180800000,2025-05-14 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,0,0,0,0,0,1.014
1747094400000,2025-05-13 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,0,0,0,0,0,1.014
1747008000000,2025-05-12 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,0,0,0,0,0,1.014
1746921600000,2025-05-11 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,0,0,0,0,0,1.014
1746835200000,2025-05-10 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,0,0,0,0,0,1.014
1746748800000,2025-05-09 00:00:00,ALPINE/USDT,1.014,1.014,1.014,1.014,1.999,1.97238,1.999,1.97238,1,1.014
1746662400000,2025-05-08 00:00:00,ALPINE/USDT,0.878,0.878,0.878,0.878,0,0,0,0,0,1.041
1746576000000,2025-05-07 00:00:00,ALPINE/USDT,0.878,0.878,0.878,0.878,0,0,0,0,0,1.041
1746489600000,2025-05-06 00:00:00,ALPINE/USDT,0.849,1.209,0.72,0.878,111.664,108.72359,82.51,75.51831,11,1.041
1746403200000,2025-05-05 00:00:00,ALPINE/USDT,0.846,0.846,0.846,0.846,0,0,0,0,0,0.845
1746316800000,2025-05-04 00:00:00,ALPINE/USDT,0.845,0.846,0.844,0.846,50.643,59.90438,50.643,59.90438,5,0.845
1746230400000,2025-05-03 00:00:00,ALPINE/USDT,0.684,0.684,0.684,0.684,2.419,3.53748,0,0,1,0.684
1746144000000,2025-05-02 00:00:00,ALPINE/USDT,0.799,0.799,0.799,0.799,5.999,7.50938,5.999,7.50938,1,0.799
1746057600000,2025-05-01 00:00:00,ALPINE/USDT,0.732,0.732,0.732,0.732,0,0,0,0,0,0.732
1745971200000,2025-04-30 00:00:00,ALPINE/USDT,0.732,0.732,0.732,0.732,0,0,0,0,0,0.732
1745884800000,2025-04-29 00:00:00,ALPINE/USDT,0.732,0.732,0.732,0.732,0,0,0,0,0,0.732
1745798400000,2025-04-28 00:00:00,ALPINE/USDT,0.732,0.732,0.732,0.732,0,0,0,0,0,0.732
1745712000000,2025-04-27 00:00:00,ALPINE/USDT,0.732,0.732,0.732,0.732,7.499,10.2454,0,0,1,0.732
1745625600000,2025-04-26 00:00:00,ALPINE/USDT,0.799,0.799,0.799,0.799,0,0,0,0,0,0.798
1745539200000,2025-04-25 00:00:00,ALPINE/USDT,0.754,0.799,0.754,0.799,6.948,8.70498,6.948,8.70498,3,0.798
1745452800000,2025-04-24 00:00:00,ALPINE/USDT,0.798,0.799,0.798,0.799,9.999,12.52065,9.999,12.52065,2,0.798
1745366400000,2025-04-23 00:00:00,ALPINE/USDT,0.79,0.798,0.79,0.798,4.816,6.08,4.816,6.08,2,0.792
1745280000000,2025-04-22 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1745193600000,2025-04-21 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1745107200000,2025-04-20 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1745020800000,2025-04-19 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744934400000,2025-04-18 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744848000000,2025-04-17 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744761600000,2025-04-16 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744675200000,2025-04-15 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744588800000,2025-04-14 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744502400000,2025-04-13 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744416000000,2025-04-12 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744329600000,2025-04-11 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744243200000,2025-04-10 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744156800000,2025-04-09 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1744070400000,2025-04-08 00:00:00,ALPINE/USDT,0.707,0.707,0.707,0.707,0,0,0,0,0,0.707
1743984000000,2025-04-07 00:00:00,ALPINE/USDT,0.708,0.708,0.707,0.707,8.879,12.5519,0,0,2,0.707
1743897600000,2025-04-06 00:00:00,ALPINE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.812
1743811200000,2025-04-05 00:00:00,ALPINE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.812
1743724800000,2025-04-04 00:00:00,ALPINE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.812
1743638400000,2025-04-03 00:00:00,ALPINE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.812
1743552000000,2025-04-02 00:00:00,ALPINE/USDT,0.85,0.85,0.8,0.8,19.901,24.50918,0,0,2,0.812
1743465600000,2025-04-01 00:00:00,ALPINE/USDT,0.81,0.81,0.81,0.81,0,0,0,0,0,0.815
1743379200000,2025-03-31 00:00:00,ALPINE/USDT,0.81,0.81,0.81,0.81,0,0,0,0,0,0.815
1743292800000,2025-03-30 00:00:00,ALPINE/USDT,0.828,0.828,0.81,0.81,13.93,17.09359,0,0,3,0.815
1743206400000,2025-03-29 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1743120000000,2025-03-28 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1743033600000,2025-03-27 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1742947200000,2025-03-26 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1742860800000,2025-03-25 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1742774400000,2025-03-24 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1742688000000,2025-03-23 00:00:00,ALPINE/USDT,0.931,0.931,0.931,0.931,0,0,0,0,0,0.93
1742601600000,2025-03-22 00:00:00,ALPINE/USDT,0.922,0.933,0.922,0.931,6.073,6.52854,1.178,1.27854,4,0.93
1742515200000,2025-03-21 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1742428800000,2025-03-20 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1742342400000,2025-03-19 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1742256000000,2025-03-18 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1742169600000,2025-03-17 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1742083200000,2025-03-16 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1741996800000,2025-03-15 00:00:00,ALPINE/USDT,0.812,0.812,0.812,0.812,0,0,0,0,0,1.203
1741910400000,2025-03-14 00:00:00,ALPINE/USDT,0.87,1.498,0.812,0.812,2.799,2.5063,1.498,1,3,1.203
1741824000000,2025-03-13 00:00:00,ALPINE/USDT,0.892,2.552,0.8,0.87,236.151,229.01629,65.467,70.24294,23,1.077
1741737600000,2025-03-12 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741651200000,2025-03-11 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741564800000,2025-03-10 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0.00001,0,0,1,0.9
1741478400000,2025-03-09 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741392000000,2025-03-08 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741305600000,2025-03-07 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741219200000,2025-03-06 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741132800000,2025-03-05 00:00:00,ALPINE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1741046400000,2025-03-04 00:00:00,ALPINE/USDT,0.901,0.901,0.9,0.9,7.499,8.33184,0,0,2,0.9
1740960000000,2025-03-03 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.006
1740873600000,2025-03-02 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.006
1740787200000,2025-03-01 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.006
1740700800000,2025-02-28 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.006
1740614400000,2025-02-27 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.006
1740528000000,2025-02-26 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.006
1740441600000,2025-02-25 00:00:00,ALPINE/USDT,1.011,1.011,1.005,1.005,20.123,19.99902,0,0,5,1.006
1740355200000,2025-02-24 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1740268800000,2025-02-23 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1740182400000,2025-02-22 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1740096000000,2025-02-21 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,25.25,24.951,0,0,1,1.012
1740009600000,2025-02-20 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739923200000,2025-02-19 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739836800000,2025-02-18 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739750400000,2025-02-17 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739664000000,2025-02-16 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739577600000,2025-02-15 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739491200000,2025-02-14 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739404800000,2025-02-13 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739318400000,2025-02-12 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739232000000,2025-02-11 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739145600000,2025-02-10 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1739059200000,2025-02-09 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1738972800000,2025-02-08 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1738886400000,2025-02-07 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1738800000000,2025-02-06 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1738713600000,2025-02-05 00:00:00,ALPINE/USDT,1.005,1.005,1.005,1.005,0,0,0,0,0,1.011
1738627200000,2025-02-04 00:00:00,ALPINE/USDT,1.013,1.013,1.005,1.005,4.338,4.28986,0,0,3,1.011
1738540800000,2025-02-03 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1738454400000,2025-02-02 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1738368000000,2025-02-01 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1738281600000,2025-01-31 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1738195200000,2025-01-30 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1738108800000,2025-01-29 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1738022400000,2025-01-28 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1737936000000,2025-01-27 00:00:00,ALPINE/USDT,1.102,1.102,1.102,1.102,0,0,0,0,0,1.101
1737849600000,2025-01-26 00:00:00,ALPINE/USDT,1.101,1.102,1.101,1.102,2.103,1.91013,2.103,1.91013,2,1.101
1737763200000,2025-01-25 00:00:00,ALPINE/USDT,1.101,1.101,1.101,1.101,0,0,0,0,0,1.117
1737676800000,2025-01-24 00:00:00,ALPINE/USDT,1.101,1.101,1.101,1.101,0,0,0,0,0,1.117
1737590400000,2025-01-23 00:00:00,ALPINE/USDT,1.101,1.101,1.101,1.101,0,0,0,0,0,1.117
1737504000000,2025-01-22 00:00:00,ALPINE/USDT,1.101,1.101,1.101,1.101,0,0,0,0,0,1.117
1737417600000,2025-01-21 00:00:00,ALPINE/USDT,1.2,1.2,1.101,1.101,30.402,27.23168,0,0,2,1.117
1737331200000,2025-01-20 00:00:00,ALPINE/USDT,1.237,1.237,1.237,1.237,0,0,0,0,0,1.237
1737244800000,2025-01-19 00:00:00,ALPINE/USDT,1.238,1.238,1.237,1.237,6.175,4.99,0,0,2,1.237
1737158400000,2025-01-18 00:00:00,ALPINE/USDT,1.321,1.321,1.321,1.321,0,0,0,0,0,1.32
1737072000000,2025-01-17 00:00:00,ALPINE/USDT,1.321,1.321,1.321,1.321,0,0,0,0,0,1.32
1736985600000,2025-01-16 00:00:00,ALPINE/USDT,1.32,1.321,1.32,1.321,6.284,4.76,6.284,4.76,2,1.32
1736899200000,2025-01-15 00:00:00,ALPINE/USDT,1.258,1.258,1.258,1.258,0,0,0,0,0,1.258
1736812800000,2025-01-14 00:00:00,ALPINE/USDT,1.258,1.258,1.258,1.258,0,0,0,0,0,1.258
1736726400000,2025-01-13 00:00:00,ALPINE/USDT,1.259,1.259,1.258,1.258,5.989,4.76,0,0,2,1.258
1736640000000,2025-01-12 00:00:00,ALPINE/USDT,1.336,1.336,1.336,1.336,0,0,0,0,0,1.334
1736553600000,2025-01-11 00:00:00,ALPINE/USDT,1.336,1.336,1.336,1.336,0,0,0,0,0,1.334
1736467200000,2025-01-10 00:00:00,ALPINE/USDT,1.334,1.336,1.334,1.336,6.219,4.66,6.219,4.66,2,1.334
1736380800000,2025-01-09 00:00:00,ALPINE/USDT,1.272,1.272,1.272,1.272,0,0,0,0,0,1.272
1736294400000,2025-01-08 00:00:00,ALPINE/USDT,1.273,1.273,1.272,1.272,5.954,4.68,0,0,2,1.272
1736208000000,2025-01-07 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1736121600000,2025-01-06 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1736035200000,2025-01-05 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735948800000,2025-01-04 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735862400000,2025-01-03 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735776000000,2025-01-02 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735689600000,2025-01-01 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735603200000,2024-12-31 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735516800000,2024-12-30 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735430400000,2024-12-29 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735344000000,2024-12-28 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735257600000,2024-12-27 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735171200000,2024-12-26 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1735084800000,2024-12-25 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,0,0,0,0,0,1.418
1734998400000,2024-12-24 00:00:00,ALPINE/USDT,1.418,1.418,1.418,1.418,2.102,1.48307,0,0,1,1.418
1734912000000,2024-12-23 00:00:00,ALPINE/USDT,1.398,1.399,1.398,1.399,3.609,2.58107,3.609,2.58107,2,1.398
1734825600000,2024-12-22 00:00:00,ALPINE/USDT,1.398,1.398,1.398,1.398,0,0,0,0,0,1.398
1734739200000,2024-12-21 00:00:00,ALPINE/USDT,1.398,1.398,1.398,1.398,1.733,1.24,1.733,1.24,1,1.398
1734652800000,2024-12-20 00:00:00,ALPINE/USDT,1.347,1.347,1.3,1.3,3.345,2.52,0,0,2,1.328
1734566400000,2024-12-19 00:00:00,ALPINE/USDT,1.308,1.452,1.308,1.452,39.897,27.84398,31.533,21.95798,4,1.433
1734480000000,2024-12-18 00:00:00,ALPINE/USDT,1.5,1.5,1.4,1.4,5.399,3.71785,0,0,2,1.454
1734393600000,2024-12-17 00:00:00,ALPINE/USDT,1.576,1.576,1.576,1.576,0,0,0,0,0,2.535
1734307200000,2024-12-16 00:00:00,ALPINE/USDT,1.576,1.576,1.576,1.576,0,0,0,0,0,2.535
1734220800000,2024-12-15 00:00:00,ALPINE/USDT,1.576,1.576,1.576,1.576,0,0,0,0,0,2.535
1734134400000,2024-12-14 00:00:00,ALPINE/USDT,1.576,1.576,1.576,1.576,0,0,0,0,0,2.535
1734048000000,2024-12-13 00:00:00,ALPINE/USDT,2.899,3,1.576,1.576,71.803,30.4718,51.863,17.86948,10,2.535
1733961600000,2024-12-12 00:00:00,ALPINE/USDT,1.4,1.4,1.4,1.4,0,0,0,0,0,2.197
1733875200000,2024-12-11 00:00:00,ALPINE/USDT,1.4,1.4,1.4,1.4,0,0,0,0,0,2.197
1733788800000,2024-12-10 00:00:00,ALPINE/USDT,1.4,1.4,1.4,1.4,0,0,0,0,0,2.197
1733702400000,2024-12-09 00:00:00,ALPINE/USDT,2.75,2.75,1.4,1.4,5.989,2.98591,4.466,1.89814,5,2.197
1733616000000,2024-12-08 00:00:00,ALPINE/USDT,1.7,1.7,1.7,1.7,8.336,4.90386,8.336,4.90386,1,1.7
1733529600000,2024-12-07 00:00:00,ALPINE/USDT,1.578,1.578,1.578,1.578,0,0,0,0,0,1.696
1733443200000,2024-12-06 00:00:00,ALPINE/USDT,1.7,1.7,1.55,1.578,40.706,23.99263,40.706,23.99263,7,1.696
1733356800000,2024-12-05 00:00:00,ALPINE/USDT,1.509,1.584,1.508,1.584,116.446,77.0978,84.446,55.89171,6,1.51
1733270400000,2024-12-04 00:00:00,ALPINE/USDT,1.442,1.442,1.442,1.442,0,0,0,0,0,1.442
1733184000000,2024-12-03 00:00:00,ALPINE/USDT,1.442,1.442,1.442,1.442,0,0,0,0,0,1.442
1733097600000,2024-12-02 00:00:00,ALPINE/USDT,1.442,1.442,1.442,1.442,0.216,0.15,0.216,0.15,1,1.442
1733011200000,2024-12-01 00:00:00,ALPINE/USDT,1.499,1.7,1.499,1.7,9.999,6.54128,9.999,6.54128,2,1.532
1732924800000,2024-11-30 00:00:00,ALPINE/USDT,1.497,1.497,1.497,1.497,0,0,0,0,0,1.475
1732838400000,2024-11-29 00:00:00,ALPINE/USDT,1.497,1.497,1.497,1.497,0,0,0,0,0,1.475
