unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1750723200000,2025-06-24 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750636800000,2025-06-23 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750550400000,2025-06-22 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750464000000,2025-06-21 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750377600000,2025-06-20 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750291200000,2025-06-19 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750204800000,2025-06-18 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750118400000,2025-06-17 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750032000000,2025-06-16 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1749945600000,2025-06-15 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1749859200000,2025-06-14 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1749772800000,2025-06-13 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1749686400000,2025-06-12 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1749600000000,2025-06-11 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1749513600000,2025-06-10 00:00:00,BAT/BTC,0.00000123,0.00000123,0.0000012,0.00000123,0.0000732,60,0.00001845,15,4,0.00000122
1749427200000,2025-06-09 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1749340800000,2025-06-08 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1749254400000,2025-06-07 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1749168000000,2025-06-06 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1749081600000,2025-06-05 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1748995200000,2025-06-04 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1748908800000,2025-06-03 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1748822400000,2025-06-02 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1748736000000,2025-06-01 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1748649600000,2025-05-31 00:00:00,BAT/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0,0,0,0,0.00000132
1748563200000,2025-05-30 00:00:00,BAT/BTC,0.00000132,0.00000133,0.00000132,0.00000132,0.00008472,64,0.00008472,64,8,0.00000132
1748476800000,2025-05-29 00:00:00,BAT/BTC,0.00000134,0.00000134,0.00000134,0.00000134,0.0000938,70,0.0000938,70,6,0.00000134
1748390400000,2025-05-28 00:00:00,BAT/BTC,0.00000131,0.00000131,0.00000131,0.00000131,0,0,0,0,0,0.00000131
1748304000000,2025-05-27 00:00:00,BAT/BTC,0.00000131,0.00000131,0.00000131,0.00000131,0.00046374,354,0.00046374,354,13,0.00000131
1748217600000,2025-05-26 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1748131200000,2025-05-25 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1748044800000,2025-05-24 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747958400000,2025-05-23 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747872000000,2025-05-22 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747785600000,2025-05-21 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747699200000,2025-05-20 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747612800000,2025-05-19 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747526400000,2025-05-18 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747440000000,2025-05-17 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747353600000,2025-05-16 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747267200000,2025-05-15 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747180800000,2025-05-14 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747094400000,2025-05-13 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1747008000000,2025-05-12 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1746921600000,2025-05-11 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1746835200000,2025-05-10 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1746748800000,2025-05-09 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1746662400000,2025-05-08 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1746576000000,2025-05-07 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0,0,0,0,0.00000145
1746489600000,2025-05-06 00:00:00,BAT/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0.00001015,7,0,0,1,0.00000145
1746403200000,2025-05-05 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1746316800000,2025-05-04 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1746230400000,2025-05-03 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1746144000000,2025-05-02 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1746057600000,2025-05-01 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1745971200000,2025-04-30 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1745884800000,2025-04-29 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000152
1745798400000,2025-04-28 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0.00005776,38,0.00005776,38,2,0.00000152
1745712000000,2025-04-27 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.0000015
1745625600000,2025-04-26 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000147,0.00000152,0.00005568,37,0.00005568,37,5,0.0000015
1745539200000,2025-04-25 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1745452800000,2025-04-24 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1745366400000,2025-04-23 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1745280000000,2025-04-22 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1745193600000,2025-04-21 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1745107200000,2025-04-20 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1745020800000,2025-04-19 00:00:00,BAT/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0,0,0,0,0.00000151
1744934400000,2025-04-18 00:00:00,BAT/BTC,0.00000151,0.00000152,0.00000151,0.00000152,0.0004544,299,0.0004544,299,2,0.00000151
1744848000000,2025-04-17 00:00:00,BAT/BTC,0.00000135,0.00000135,0.00000135,0.00000135,0,0,0,0,0,0.00000133
1744761600000,2025-04-16 00:00:00,BAT/BTC,0.00000135,0.00000135,0.00000135,0.00000135,0,0,0,0,0,0.00000133
1744675200000,2025-04-15 00:00:00,BAT/BTC,0.00000135,0.00000135,0.00000135,0.00000135,0,0,0,0,0,0.00000133
1744588800000,2025-04-14 00:00:00,BAT/BTC,0.00000128,0.00000135,0.00000128,0.00000135,0.00220136,1652,0.001674,1240,4,0.00000133
1744502400000,2025-04-13 00:00:00,BAT/BTC,0.00000117,0.00000117,0.00000117,0.00000117,0,0,0,0,0,0.00000117
1744416000000,2025-04-12 00:00:00,BAT/BTC,0.00000117,0.00000117,0.00000117,0.00000117,0.00069966,598,0,0,1,0.00000117
1744329600000,2025-04-11 00:00:00,BAT/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0,0,0,0,0.00000155
1744243200000,2025-04-10 00:00:00,BAT/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0,0,0,0,0.00000155
1744156800000,2025-04-09 00:00:00,BAT/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0,0,0,0,0.00000155
1744070400000,2025-04-08 00:00:00,BAT/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0,0,0,0,0.00000155
1743984000000,2025-04-07 00:00:00,BAT/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0,0,0,0,0.00000155
1743897600000,2025-04-06 00:00:00,BAT/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0.00001395,9,0.00001395,9,1,0.00000155
1743811200000,2025-04-05 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743724800000,2025-04-04 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743638400000,2025-04-03 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743552000000,2025-04-02 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743465600000,2025-04-01 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743379200000,2025-03-31 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743292800000,2025-03-30 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743206400000,2025-03-29 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743120000000,2025-03-28 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1743033600000,2025-03-27 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0,0,0,0,0.00000178
1742947200000,2025-03-26 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0.0000979,55,0.0000979,55,1,0.00000178
1742860800000,2025-03-25 00:00:00,BAT/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0.00038626,217,0.00038626,217,3,0.00000178
1742774400000,2025-03-24 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742688000000,2025-03-23 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742601600000,2025-03-22 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742515200000,2025-03-21 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742428800000,2025-03-20 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742342400000,2025-03-19 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742256000000,2025-03-18 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742169600000,2025-03-17 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1742083200000,2025-03-16 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1741996800000,2025-03-15 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0,0,0,0,0.00000174
1741910400000,2025-03-14 00:00:00,BAT/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0.0002784,160,0.00012528,72,2,0.00000174
1741824000000,2025-03-13 00:00:00,BAT/BTC,0.0000018,0.00000182,0.0000018,0.00000182,0.00072978,403,0.00032528,180,7,0.00000181
1741737600000,2025-03-12 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741651200000,2025-03-11 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741564800000,2025-03-10 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741478400000,2025-03-09 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741392000000,2025-03-08 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741305600000,2025-03-07 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741219200000,2025-03-06 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741132800000,2025-03-05 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1741046400000,2025-03-04 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1740960000000,2025-03-03 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1740873600000,2025-03-02 00:00:00,BAT/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0,0,0,0,0.00000199
1740787200000,2025-03-01 00:00:00,BAT/BTC,0.00000201,0.00000203,0.00000184,0.00000184,0.00019168,96,0.0001696,84,3,0.00000199
1740700800000,2025-02-28 00:00:00,BAT/BTC,0.00000202,0.00000202,0.00000202,0.00000202,0.00001212,6,0.00001212,6,1,0.00000202
1740614400000,2025-02-27 00:00:00,BAT/BTC,0.00000196,0.00000196,0.00000196,0.00000196,0.00007056,36,0.00007056,36,1,0.00000196
1740528000000,2025-02-26 00:00:00,BAT/BTC,0.0000019,0.00000192,0.00000189,0.00000192,0.00048718,256,0.00048718,256,9,0.0000019
1740441600000,2025-02-25 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1740355200000,2025-02-24 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1740268800000,2025-02-23 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1740182400000,2025-02-22 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1740096000000,2025-02-21 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1740009600000,2025-02-20 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1739923200000,2025-02-19 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1739836800000,2025-02-18 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0,0,0,0,0.00000168
1739750400000,2025-02-17 00:00:00,BAT/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0.00000168,1,0,0,1,0.00000168
1739664000000,2025-02-16 00:00:00,BAT/BTC,0.00000185,0.00000185,0.00000185,0.00000185,0.0001517,82,0,0,1,0.00000185
1739577600000,2025-02-15 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0,0,0,0,0.00000187
1739491200000,2025-02-14 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0,0,0,0,0.00000187
1739404800000,2025-02-13 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0,0,0,0,0.00000187
1739318400000,2025-02-12 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0.00000935,5,0,0,1,0.00000187
1739232000000,2025-02-11 00:00:00,BAT/BTC,0.00000188,0.00000188,0.00000188,0.00000188,0,0,0,0,0,0.00000188
1739145600000,2025-02-10 00:00:00,BAT/BTC,0.00000188,0.00000188,0.00000188,0.00000188,0.00030456,162,0.00017296,92,2,0.00000188
1739059200000,2025-02-09 00:00:00,BAT/BTC,0.00000188,0.00000188,0.00000188,0.00000188,0.00003572,19,0.00003572,19,1,0.00000188
1738972800000,2025-02-08 00:00:00,BAT/BTC,0.00000186,0.00000186,0.00000186,0.00000186,0,0,0,0,0,0.00000183
1738886400000,2025-02-07 00:00:00,BAT/BTC,0.00000186,0.00000186,0.00000186,0.00000186,0,0,0,0,0,0.00000183
1738800000000,2025-02-06 00:00:00,BAT/BTC,0.00000186,0.00000186,0.00000186,0.00000186,0,0,0,0,0,0.00000183
1738713600000,2025-02-05 00:00:00,BAT/BTC,0.00000186,0.00000186,0.00000186,0.00000186,0,0,0,0,0,0.00000183
1738627200000,2025-02-04 00:00:00,BAT/BTC,0.00000186,0.00000186,0.00000186,0.00000186,0,0,0,0,0,0.00000183
1738540800000,2025-02-03 00:00:00,BAT/BTC,0.00000186,0.00000186,0.00000179,0.00000186,0.00028043,153,0.00025067,137,8,0.00000183
1738454400000,2025-02-02 00:00:00,BAT/BTC,0.00000195,0.00000204,0.00000186,0.00000186,0.00220705,1139,0.00012824,63,7,0.00000193
1738368000000,2025-02-01 00:00:00,BAT/BTC,0.000002,0.000002,0.000002,0.000002,0,0,0,0,0,0.000002
1738281600000,2025-01-31 00:00:00,BAT/BTC,0.000002,0.000002,0.000002,0.000002,0.002196,1098,0,0,1,0.000002
1738195200000,2025-01-30 00:00:00,BAT/BTC,0.00000193,0.00000193,0.00000193,0.00000193,0.00050373,261,0,0,2,0.00000193
1738108800000,2025-01-29 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0,0,0,0,0.00000187
1738022400000,2025-01-28 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0,0,0,0,0.00000187
1737936000000,2025-01-27 00:00:00,BAT/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0,0,0,0,0.00000187
1737849600000,2025-01-26 00:00:00,BAT/BTC,0.00000189,0.00000189,0.00000187,0.00000187,0.00206637,1105,0.00163812,876,4,0.00000187
1737763200000,2025-01-25 00:00:00,BAT/BTC,0.0000021,0.0000021,0.0000021,0.0000021,0,0,0,0,0,0.0000021
1737676800000,2025-01-24 00:00:00,BAT/BTC,0.0000021,0.0000021,0.0000021,0.0000021,0.0000147,7,0,0,1,0.0000021
1737590400000,2025-01-23 00:00:00,BAT/BTC,0.00000215,0.00000215,0.00000215,0.00000215,0.00263375,1225,0.00263375,1225,1,0.00000215
1737504000000,2025-01-22 00:00:00,BAT/BTC,0.00000232,0.00000232,0.00000232,0.00000232,0,0,0,0,0,0.00000229
1737417600000,2025-01-21 00:00:00,BAT/BTC,0.00000232,0.00000232,0.00000232,0.00000232,0,0,0,0,0,0.00000229
1737331200000,2025-01-20 00:00:00,BAT/BTC,0.00000209,0.00000232,0.00000209,0.00000232,0.00016945,74,0.000159,69,3,0.00000229
1737244800000,2025-01-19 00:00:00,BAT/BTC,0.00000226,0.00000227,0.00000226,0.00000227,0.00019514,86,0.00017706,78,2,0.00000226
1737158400000,2025-01-18 00:00:00,BAT/BTC,0.00000248,0.00000248,0.00000248,0.00000248,0,0,0,0,0,0.00000248
1737072000000,2025-01-17 00:00:00,BAT/BTC,0.00000248,0.00000248,0.00000248,0.00000248,0.0002108,85,0,0,1,0.00000248
1736985600000,2025-01-16 00:00:00,BAT/BTC,0.0000025,0.00000263,0.0000025,0.00000263,0.00015965,61,0.00014965,57,3,0.00000261
1736899200000,2025-01-15 00:00:00,BAT/BTC,0.00000257,0.00000257,0.00000257,0.00000257,0.00008481,33,0.00008481,33,1,0.00000257
1736812800000,2025-01-14 00:00:00,BAT/BTC,0.00000246,0.00000256,0.00000246,0.00000256,0.00112138,453,0.0001792,70,3,0.00000247
1736726400000,2025-01-13 00:00:00,BAT/BTC,0.00000267,0.00000267,0.00000245,0.00000245,0.00195143,796,0.00001068,4,4,0.00000245
1736640000000,2025-01-12 00:00:00,BAT/BTC,0.00000268,0.00000268,0.00000186,0.00000256,0.02818469,12763,0.00983101,3841,28,0.00000224
1736553600000,2025-01-11 00:00:00,BAT/BTC,0.00000269,0.00000269,0.00000255,0.00000267,0.00090959,353,0.00020834,78,3,0.00000257
1736467200000,2025-01-10 00:00:00,BAT/BTC,0.00000278,0.00000278,0.00000278,0.00000278,0,0,0,0,0,0.00000277
1736380800000,2025-01-09 00:00:00,BAT/BTC,0.00000276,0.00000278,0.00000276,0.00000278,0.00002216,8,0.00002216,8,2,0.00000277
1736294400000,2025-01-08 00:00:00,BAT/BTC,0.00000258,0.00000287,0.00000254,0.00000257,0.00022188,83,0.00020466,77,8,0.00000267
1736208000000,2025-01-07 00:00:00,BAT/BTC,0.0000026,0.00000269,0.00000258,0.00000269,0.00311093,1200,0.00002959,11,5,0.00000259
1736121600000,2025-01-06 00:00:00,BAT/BTC,0.00000275,0.00000275,0.00000275,0.00000275,0,0,0,0,0,0.00000272
1736035200000,2025-01-05 00:00:00,BAT/BTC,0.00000267,0.00000275,0.00000267,0.00000275,0.00440592,1616,0.00440592,1616,4,0.00000272
1735948800000,2025-01-04 00:00:00,BAT/BTC,0.00000256,0.00000256,0.00000256,0.00000256,0,0,0,0,0,0.00000256
1735862400000,2025-01-03 00:00:00,BAT/BTC,0.00000256,0.00000256,0.00000256,0.00000256,0,0,0,0,0,0.00000256
1735776000000,2025-01-02 00:00:00,BAT/BTC,0.00000258,0.00000258,0.00000257,0.00000257,0.00131256,510,0.00131256,510,5,0.00000257
1735689600000,2025-01-01 00:00:00,BAT/BTC,0.00000255,0.00000255,0.00000254,0.00000254,0.00243315,955,0,0,2,0.00000254
1735603200000,2024-12-31 00:00:00,BAT/BTC,0.00000254,0.00000256,0.00000254,0.00000256,0.00001784,7,0.00001784,7,2,0.00000254
1735516800000,2024-12-30 00:00:00,BAT/BTC,0.00000255,0.00000265,0.0000025,0.00000259,0.0081757,3198,0.0029039,1151,38,0.00000255
1735430400000,2024-12-29 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0.0014196,546,0.0014196,546,1,0.0000026
1735344000000,2024-12-28 00:00:00,BAT/BTC,0.00000258,0.00000258,0.00000258,0.00000258,0,0,0,0,0,0.00000258
1735257600000,2024-12-27 00:00:00,BAT/BTC,0.00000258,0.00000258,0.00000258,0.00000258,0,0,0,0,0,0.00000258
1735171200000,2024-12-26 00:00:00,BAT/BTC,0.00000258,0.00000258,0.00000258,0.00000258,0.0000516,20,0.0000516,20,1,0.00000258
1735084800000,2024-12-25 00:00:00,BAT/BTC,0.00000272,0.00000272,0.00000272,0.00000272,0,0,0,0,0,0.00000271
1734998400000,2024-12-24 00:00:00,BAT/BTC,0.00000271,0.00000272,0.00000271,0.00000272,0.00484843,1788,0.00484843,1788,4,0.00000271
1734912000000,2024-12-23 00:00:00,BAT/BTC,0.00000189,0.00000189,0.00000189,0.00000189,0,0,0,0,0,0.00000208
1734825600000,2024-12-22 00:00:00,BAT/BTC,0.00000214,0.00000214,0.00000189,0.00000189,0.0052418,2513,0,0,9,0.00000208
1734739200000,2024-12-21 00:00:00,BAT/BTC,0.00000231,0.00000231,0.00000219,0.00000219,0.000045,20,0.000045,20,4,0.00000225
1734652800000,2024-12-20 00:00:00,BAT/BTC,0.00000211,0.00000211,0.00000211,0.00000211,0.00001477,7,0.00001477,7,1,0.00000211
