unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1750204800000,2025-06-18 00:00:00,ADA/USDT,0.60914,0.62202,0.58804,0.60528,12858512.5337,21259535.944,6470881.6861,10698219.1203,218896,0.60495
1750118400000,2025-06-17 00:00:00,ADA/USDT,0.63041,0.64222,0.60011,0.60901,15316724.5532,24598449.4066,7739888.7835,12429582.2609,261261,0.62283
1750032000000,2025-06-16 00:00:00,ADA/USDT,0.63334,0.65756,0.62508,0.63017,13148060.1089,20355567.5557,6562945.3417,10160666.1726,224558,0.64599
1749945600000,2025-06-15 00:00:00,ADA/USDT,0.62488,0.63624,0.62058,0.63341,7687849.0494,12228159.0541,3852780.9986,6128031.0218,131859,0.62871
1749859200000,2025-06-14 00:00:00,ADA/USDT,0.64207,0.64302,0.61326,0.62497,9046066.2257,14341333.1472,4520354.6548,7166109.0133,154690,0.63085
1749772800000,2025-06-13 00:00:00,ADA/USDT,0.66117,0.66152,0.61712,0.642,21671597.8188,34155674.9982,10881444.978,17149932.9746,369457,0.63455
1749686400000,2025-06-12 00:00:00,ADA/USDT,0.69818,0.70052,0.65554,0.66119,13546807.1784,19843626.3819,6804424.0179,9967412.2736,230868,0.68285
1749600000000,2025-06-11 00:00:00,ADA/USDT,0.71609,0.73094,0.69081,0.69798,16638515.6985,23275170.8357,8347548.9516,11677395.8897,283792,0.71497
1749513600000,2025-06-10 00:00:00,ADA/USDT,0.70496,0.71999,0.68591,0.71606,19082755.2916,27140805.7862,9619122.0881,13681315.8072,325598,0.70319
1749427200000,2025-06-09 00:00:00,ADA/USDT,0.67042,0.70825,0.65632,0.70511,12578369.2025,18633798.5706,6336016.8178,9385444.7863,214763,0.67529
1749340800000,2025-06-08 00:00:00,ADA/USDT,0.66469,0.67971,0.65195,0.67064,11247804.1611,16855542.375,5656706.533,8476513.6621,192095,0.66738
1749254400000,2025-06-07 00:00:00,ADA/USDT,0.65561,0.67096,0.64903,0.66451,9800218.522,14751755.6869,4885767.5738,7354539.6465,167673,0.66437
1749168000000,2025-06-06 00:00:00,ADA/USDT,0.62565,0.67247,0.625,0.65542,18495435.0198,28545338.7678,9288877.5801,14335940.9763,315693,0.6482
1749081600000,2025-06-05 00:00:00,ADA/USDT,0.66534,0.69005,0.61885,0.62563,12851193.6265,19362097.711,6433276.9553,9692267.6396,219663,0.66435
1748995200000,2025-06-04 00:00:00,ADA/USDT,0.684,0.70303,0.66156,0.66534,10049570.3252,14615118.4388,5029354.952,7313983.0374,172107,0.68777
1748908800000,2025-06-03 00:00:00,ADA/USDT,0.68979,0.7073,0.67386,0.68393,10288715.3698,14861520.7207,5254107.5931,7588352.9366,293385,0.69235
1748822400000,2025-06-02 00:00:00,ADA/USDT,0.68543,0.69211,0.66395,0.68978,19109483.8712,28229309.3593,9896054.4698,14619072.466,775188,0.677
1748736000000,2025-06-01 00:00:00,ADA/USDT,0.68598,0.68785,0.65423,0.68551,18895911.6834,28020476.5233,9780032.3776,14502798.2256,771662,0.67446
1748649600000,2025-05-31 00:00:00,ADA/USDT,0.68893,0.69514,0.65666,0.6859,18648240.3093,27564615.1536,9642942.2805,14253542.5455,778047,0.67666
1748563200000,2025-05-30 00:00:00,ADA/USDT,0.72217,0.72815,0.68258,0.68891,18881318.0229,26806640.2076,9740684.9317,13829680.959,777156,0.70442
1748476800000,2025-05-29 00:00:00,ADA/USDT,0.74754,0.76523,0.72039,0.7222,18985841.18,25504769.2796,9784446.1725,13144746.6359,776340,0.74455
1748390400000,2025-05-28 00:00:00,ADA/USDT,0.75812,0.76137,0.73225,0.74754,19090332.8051,25469611.5242,9860527.4721,13155832.0725,770634,0.74959
1748304000000,2025-05-27 00:00:00,ADA/USDT,0.76015,0.77542,0.74177,0.75815,18283019.4992,23962741.7796,9454845.3421,12391945.0123,762420,0.76303
1748217600000,2025-05-26 00:00:00,ADA/USDT,0.75977,0.77717,0.75086,0.7602,18998063.3841,24921505.826,9811770.2037,12871015.85,771517,0.76235
1748131200000,2025-05-25 00:00:00,ADA/USDT,0.74669,0.75998,0.72791,0.75976,18847487.0902,25398379.9181,9736729.6162,13120748.4918,774796,0.74212
1748044800000,2025-05-24 00:00:00,ADA/USDT,0.74729,0.76692,0.74135,0.74667,18627976.3278,24638333.718,9616801.6083,12719727.6379,767071,0.75609
1747958400000,2025-05-23 00:00:00,ADA/USDT,0.80901,0.84094,0.74304,0.74732,19158520.3503,24103891.2795,9912477.3796,12470085.0358,778591,0.79558
1747872000000,2025-05-22 00:00:00,ADA/USDT,0.76932,0.81065,0.76892,0.80896,18849675.6788,23676424.364,9751271.4696,12247961.9777,779226,0.79626
1747785600000,2025-05-21 00:00:00,ADA/USDT,0.74604,0.78387,0.73703,0.76931,18992828.7582,25110029.5661,9816625.3179,12978692.9442,778536,0.75648
1747699200000,2025-05-20 00:00:00,ADA/USDT,0.74254,0.75365,0.72304,0.74604,18793854.0419,25511302.3307,9726666.0497,13203474.2431,770576,0.73676
1747612800000,2025-05-19 00:00:00,ADA/USDT,0.75964,0.76523,0.71054,0.7425,18552913.2326,25335043.6554,9594486.0075,13101734.2917,770568,0.73242
1747526400000,2025-05-18 00:00:00,ADA/USDT,0.74289,0.77691,0.71791,0.75964,18757990.5106,24945343.5537,9720449.9166,12926494.9131,771548,0.75213
1747440000000,2025-05-17 00:00:00,ADA/USDT,0.7589,0.78156,0.72681,0.74289,18693962.7311,24835884.6992,9651075.9691,12821490.3611,767909,0.75289
1747353600000,2025-05-16 00:00:00,ADA/USDT,0.76195,0.78583,0.75028,0.75877,19194085.2922,24806401.6264,9954123.0984,12864928.3626,785879,0.77382
1747267200000,2025-05-15 00:00:00,ADA/USDT,0.79899,0.81056,0.747,0.76213,18928248.3153,24389210.5354,9771419.7144,12589623.4996,769140,0.77635
1747180800000,2025-05-14 00:00:00,ADA/USDT,0.82964,0.83321,0.78906,0.79899,18561078.8011,22842092.2383,9581974.5897,11792364.6402,778814,0.81273
1747094400000,2025-05-13 00:00:00,ADA/USDT,0.8172,0.84123,0.77174,0.82966,18981719.8093,23578579.8845,9794473.8603,12166897.3387,772068,0.80536
1747008000000,2025-05-12 00:00:00,ADA/USDT,0.80533,0.86397,0.785,0.8172,18639282.962,22717757.4617,9578617.1287,11674357.5541,772331,0.82066
1746921600000,2025-05-11 00:00:00,ADA/USDT,0.8408,0.84648,0.785,0.80531,18361152.5603,22808266.0545,9519625.799,11825382.9797,766798,0.80516
1746835200000,2025-05-10 00:00:00,ADA/USDT,0.77735,0.84362,0.77062,0.841,18542136.3608,23142116.1087,9520743.0477,11883735.5491,754493,0.80158
1746748800000,2025-05-09 00:00:00,ADA/USDT,0.76938,0.81752,0.75442,0.77744,18416660.955,23647920.0266,9563886.9285,12281345.1445,769134,0.77896
1746662400000,2025-05-08 00:00:00,ADA/USDT,0.67167,0.77029,0.66999,0.76955,18599665.3228,25874550.0566,9705556.2666,13500838.2885,763661,0.71958
1746576000000,2025-05-07 00:00:00,ADA/USDT,0.67869,0.68871,0.65524,0.67169,18709856.8419,27760580.9466,9765580.8493,14490149.443,770503,0.67407
1746489600000,2025-05-06 00:00:00,ADA/USDT,0.66206,0.68065,0.64306,0.67881,19181948.9823,29132114.1318,10043026.9163,15252931.5829,777225,0.65851
1746403200000,2025-05-05 00:00:00,ADA/USDT,0.67625,0.69195,0.65426,0.66229,18501105.1138,27564882.5324,9672035.0374,14411053.569,765071,0.67131
1746316800000,2025-05-04 00:00:00,ADA/USDT,0.69935,0.71461,0.67189,0.6762,18925841.3562,27361783.8972,9916068.4978,14336158.7078,764087,0.69178
1746230400000,2025-05-03 00:00:00,ADA/USDT,0.69813,0.72963,0.69169,0.69936,18939012.9679,26892731.7351,9913242.0121,14076482.8059,765606,0.70433
1746144000000,2025-05-02 00:00:00,ADA/USDT,0.70497,0.72498,0.68898,0.69824,18638086.0552,26406920.6176,9663243.0031,13690798.9232,765024,0.70587
1746057600000,2025-05-01 00:00:00,ADA/USDT,0.68173,0.71469,0.68139,0.70497,18820137.2758,26912121.0223,9815909.6216,14036313.0057,763158,0.69941
1745971200000,2025-04-30 00:00:00,ADA/USDT,0.69559,0.70298,0.66548,0.68183,18326988.6573,26573542.2413,9570333.5045,13876223.5194,765058,0.68978
1745884800000,2025-04-29 00:00:00,ADA/USDT,0.70496,0.71751,0.68892,0.69562,19052364.1497,26957105.6143,9967249.6529,14102777.7181,786717,0.70681
1745798400000,2025-04-28 00:00:00,ADA/USDT,0.70368,0.72894,0.6852,0.70514,21413126.4222,30277020.1873,11172760.0478,15797833.5766,887597,0.7074
1745712000000,2025-04-27 00:00:00,ADA/USDT,0.70817,0.71827,0.69161,0.70371,20723000.8037,29483601.0498,10797600.6726,15362524.3729,857620,0.70292
1745625600000,2025-04-26 00:00:00,ADA/USDT,0.71383,0.73427,0.70034,0.70817,21390974.5018,29933694.6611,11130878.6929,15576157.305,897756,0.71469
1745539200000,2025-04-25 00:00:00,ADA/USDT,0.72178,0.73147,0.70188,0.71381,21247211.5687,29649753.423,11067251.5102,15443509.1505,881545,0.71663
1745452800000,2025-04-24 00:00:00,ADA/USDT,0.69731,0.74395,0.67015,0.72166,22242394.5203,31760926.2031,11611214.6249,16580870.316,919653,0.7008
1745366400000,2025-04-23 00:00:00,ADA/USDT,0.67907,0.71773,0.67715,0.69731,21297315.6609,30543315.0879,11058848.2685,15859300.6502,897182,0.69736
1745280000000,2025-04-22 00:00:00,ADA/USDT,0.62412,0.68424,0.61559,0.67875,22355921.3449,34780959.1782,11599140.6075,18044761.9006,918539,0.64318
1745193600000,2025-04-21 00:00:00,ADA/USDT,0.6202,0.64993,0.61578,0.62418,22381707.3191,35265791.8019,11640233.9135,18341555.5824,925692,0.63481
1745107200000,2025-04-20 00:00:00,ADA/USDT,0.62792,0.63468,0.60955,0.62018,22608019.4191,36362332.6646,11791612.105,18965691.3825,927985,0.62181
1745020800000,2025-04-19 00:00:00,ADA/USDT,0.62729,0.63508,0.61895,0.62795,22837798.5674,36339396.6979,11892450.9149,18923097.1249,928265,0.62847
1744934400000,2025-04-18 00:00:00,ADA/USDT,0.61702,0.63158,0.61057,0.62727,22236988.8119,35957022.8676,11601866.0764,18759971.4154,909052,0.61848
1744848000000,2025-04-17 00:00:00,ADA/USDT,0.61058,0.63005,0.60868,0.61707,22517994.2884,36414207.0437,11745803.3304,18994771.0787,916383,0.61841
1744761600000,2025-04-16 00:00:00,ADA/USDT,0.60896,0.62443,0.59481,0.61068,20326462.2216,33352553.9369,10602078.2467,17396042.0273,840416,0.60947
1744675200000,2025-04-15 00:00:00,ADA/USDT,0.63473,0.64874,0.60683,0.60896,20630070.3646,32628015.8491,10794881.813,17073771.4531,852453,0.63246
1744588800000,2025-04-14 00:00:00,ADA/USDT,0.63791,0.65704,0.62764,0.63473,21707100.1343,33834823.198,11332557.5165,17663974.3694,899318,0.64161
1744502400000,2025-04-13 00:00:00,ADA/USDT,0.65949,0.66846,0.63012,0.6379,22108207.1597,34125342.7877,11578520.8183,17871554.5961,907048,0.64794
1744416000000,2025-04-12 00:00:00,ADA/USDT,0.6237,0.66644,0.6169,0.65946,22446968.842,35038537.6584,11753380.8263,18347402.14,910410,0.64097
1744329600000,2025-04-11 00:00:00,ADA/USDT,0.60883,0.64249,0.60573,0.62374,20626798.27,33034448.5843,10728168.1368,17181823.0319,863287,0.62445
1744243200000,2025-04-10 00:00:00,ADA/USDT,0.63128,0.63354,0.58567,0.60854,21351408.1201,34863388.2559,11137521.2878,18185138.9818,874055,0.61265
1744156800000,2025-04-09 00:00:00,ADA/USDT,0.55814,0.64632,0.53665,0.63132,21486412.8286,36997542.6318,11198552.492,19280570.0483,913614,0.58237
1744070400000,2025-04-08 00:00:00,ADA/USDT,0.58657,0.61939,0.55266,0.55814,20310949.7648,34784752.146,10557858.4421,18081605.3647,838768,0.58435
1743984000000,2025-04-07 00:00:00,ADA/USDT,0.57308,0.60396,0.51147,0.5866,16434009.8737,29156202.8137,8474561.7176,15034541.5119,687324,0.56431
1743897600000,2025-04-06 00:00:00,ADA/USDT,0.65435,0.65482,0.56,0.57318,17900550.7854,28776156.0558,9182521.9309,14757375.8691,705510,0.62325
1743811200000,2025-04-05 00:00:00,ADA/USDT,0.6599,0.66703,0.64461,0.65432,17094261.5184,26096692.7087,8824845.0762,13472428.664,704821,0.65507
1743724800000,2025-04-04 00:00:00,ADA/USDT,0.65124,0.66976,0.6276,0.6599,16607257.1103,25441346.5476,8585606.5237,13152431.726,689051,0.65289
1743638400000,2025-04-03 00:00:00,ADA/USDT,0.64011,0.65783,0.61279,0.65105,16817307.78,26184889.9209,8622338.7952,13423975.53,695680,0.64243
1743552000000,2025-04-02 00:00:00,ADA/USDT,0.67678,0.70866,0.63496,0.64031,17514771.624,25931342.7006,9026089.1799,13362304.0968,718632,0.67564
1743465600000,2025-04-01 00:00:00,ADA/USDT,0.66153,0.69397,0.65764,0.67678,17101382.9743,25324267.4559,8874248.3037,13141217.3413,704168,0.67536
1743379200000,2025-03-31 00:00:00,ADA/USDT,0.66105,0.66532,0.63017,0.66153,17172052.3675,26322713.3789,8865347.1421,13589474.9989,708160,0.65245
1743292800000,2025-03-30 00:00:00,ADA/USDT,0.67316,0.68758,0.65113,0.6609,17072894.2797,25355360.1779,8844504.5191,13134601.4892,684491,0.67344
1743206400000,2025-03-29 00:00:00,ADA/USDT,0.70527,0.71184,0.66,0.67285,16887037.9034,24844982.4549,8726244.4025,12837846.0066,691854,0.67995
1743120000000,2025-03-28 00:00:00,ADA/USDT,0.73724,0.74598,0.68922,0.7053,15466409.4676,21845105.8047,8041243.4501,11359046.7868,620811,0.7083
1743033600000,2025-03-27 00:00:00,ADA/USDT,0.72929,0.74475,0.72198,0.73724,17206795.702,23356357.8857,8901395.0845,12082386.6618,693102,0.73672
1742947200000,2025-03-26 00:00:00,ADA/USDT,0.74486,0.77427,0.72018,0.72929,17181690.8693,22988969.6378,8870293.6947,11869365.5929,701506,0.74769
1742860800000,2025-03-25 00:00:00,ADA/USDT,0.73183,0.76709,0.72078,0.74493,16286648.3078,21843899.7297,8472963.4494,11362470.2525,674228,0.74575
1742774400000,2025-03-24 00:00:00,ADA/USDT,0.71072,0.74487,0.70549,0.73191,17731684.3444,24374499.2386,9129511.3659,12550182.3485,720027,0.72757
1742688000000,2025-03-23 00:00:00,ADA/USDT,0.70178,0.71621,0.69249,0.71087,17772810.1095,25100991.1073,9161837.543,12939581.2803,718086,0.70808
1742601600000,2025-03-22 00:00:00,ADA/USDT,0.70506,0.71626,0.69745,0.7018,17729544.2359,25046368.0782,9149461.8564,12925115.7554,715767,0.70789
1742515200000,2025-03-21 00:00:00,ADA/USDT,0.71781,0.7277,0.70129,0.70506,17658756.0457,24782099.9267,9128990.8595,12811633.6094,709103,0.7126
1742428800000,2025-03-20 00:00:00,ADA/USDT,0.74327,0.75507,0.71197,0.71786,17306084.8137,23792282.6542,8938367.1187,12288491.8992,715132,0.72746
1742342400000,2025-03-19 00:00:00,ADA/USDT,0.70169,0.74646,0.70049,0.74332,16994981.2082,23581751.9456,8745764.8357,12135440.9687,709516,0.7209
1742256000000,2025-03-18 00:00:00,ADA/USDT,0.71734,0.71818,0.68242,0.70171,17312178.3262,24697972.9309,8893241.0473,12687808.8524,701841,0.70104
1742169600000,2025-03-17 00:00:00,ADA/USDT,0.70522,0.72973,0.70254,0.71739,16338124.1725,22715920.1568,8473349.8191,11781123.1317,680225,0.71927
1742083200000,2025-03-16 00:00:00,ADA/USDT,0.74658,0.74751,0.69544,0.70525,14657874.0922,20442368.2964,7525364.7921,10495471.4037,604290,0.71741
1741996800000,2025-03-15 00:00:00,ADA/USDT,0.73668,0.75881,0.73078,0.74659,11794631.3196,15837002.2763,6036995.5964,8106240.2035,488949,0.74479
1741910400000,2025-03-14 00:00:00,ADA/USDT,0.70337,0.75,0.69674,0.73638,16186680.6891,22453591.4486,8371033.6995,11612760.8092,671688,0.72114
1741824000000,2025-03-13 00:00:00,ADA/USDT,0.73601,0.74104,0.69282,0.70322,17605911.8587,24526843.8463,9071431.5922,12637089.2992,724980,0.71802
1741737600000,2025-03-12 00:00:00,ADA/USDT,0.72383,0.76584,0.71078,0.73597,21047893.7386,28801913.8018,10895417.8433,14908960.9999,875474,0.73089
1741651200000,2025-03-11 00:00:00,ADA/USDT,0.67108,0.7438,0.6501,0.72388,25616200.5589,35785872.8519,13354336.8435,18653698.3057,1076344,0.71632
1741564800000,2025-03-10 00:00:00,ADA/USDT,0.72135,0.77786,0.65835,0.67108,23403958.168,32690843.2429,12207045.758,17050947.811,980404,0.71709
1741478400000,2025-03-09 00:00:00,ADA/USDT,0.8053,0.8175,0.70919,0.72104,16882102.6609,22191495.2785,8711550.2473,11454658.3055,694866,0.76224
1741392000000,2025-03-08 00:00:00,ADA/USDT,0.81826,0.8388,0.79437,0.80535,17360692.2783,21251074.2627,9004202.1161,11021939.5186,720295,0.81701
1741305600000,2025-03-07 00:00:00,ADA/USDT,0.90648,0.91999,0.80827,0.81842,24553763.4918,28616178.209,12771121.1974,14883749.0434,1038625,0.85857
1741219200000,2025-03-06 00:00:00,ADA/USDT,0.97329,0.98513,0.88395,0.90648,20839601.5499,22317133.8676,10785737.5178,11551034.7337,849331,0.93437
1741132800000,2025-03-05 00:00:00,ADA/USDT,0.94187,1.02225,0.91229,0.97361,22080223.4947,23037318.2922,11554179.3292,12056460.7841,894281,0.95898
1741046400000,2025-03-04 00:00:00,ADA/USDT,0.85769,0.95578,0.76005,0.94199,27720800.2605,32864023.5837,14499138.9112,17186668.6647,1160610,0.8469
1740960000000,2025-03-03 00:00:00,ADA/USDT,1.13393,1.16581,0.82556,0.85782,27779489.0552,28141967.2859,14596837.634,14770895.7706,1170688,0.99236
1740873600000,2025-03-02 00:00:00,ADA/USDT,0.65849,1.14275,0.64505,1.13477,22912160.3156,28336935.1468,12055279.6701,14840433.3677,950930,0.85117
1740787200000,2025-03-01 00:00:00,ADA/USDT,0.63282,0.67657,0.625,0.65882,18439290.069,28728209.7569,9457781.1759,14734616.643,740041,0.64199
1740700800000,2025-02-28 00:00:00,ADA/USDT,0.64529,0.64684,0.58036,0.63285,29757540.9003,48391163.248,15645898.3934,25442730.083,1235980,0.61539
1740614400000,2025-02-27 00:00:00,ADA/USDT,0.64731,0.67974,0.62651,0.64512,26256096.2743,39759744.6521,13800496.0639,20895589.8839,1063256,0.66055
1740528000000,2025-02-26 00:00:00,ADA/USDT,0.68354,0.69532,0.63173,0.64739,23725963.6736,35278269.2102,12373344.8676,18397371.048,978060,0.6729
1740441600000,2025-02-25 00:00:00,ADA/USDT,0.68151,0.69509,0.631,0.6836,31657048.8099,47452632.771,16693679.5954,25024173.8429,1331419,0.6675
1740355200000,2025-02-24 00:00:00,ADA/USDT,0.76968,0.77737,0.67442,0.68162,20139985.9546,27663933.2443,10478819.0136,14394730.723,825103,0.72851
1740268800000,2025-02-23 00:00:00,ADA/USDT,0.77307,0.78818,0.75958,0.76968,14671723.144,19020693.8205,7544160.1222,9780453.4227,594131,0.7714
1740182400000,2025-02-22 00:00:00,ADA/USDT,0.76199,0.78439,0.75709,0.77307,18905068.2946,24566377.3002,9840179.1275,12787387.3513,774480,0.76958
1740096000000,2025-02-21 00:00:00,ADA/USDT,0.80337,0.81787,0.75052,0.76198,21216529.2885,26905273.6639,11052945.2817,14018809.8199,871030,0.78905
1740009600000,2025-02-20 00:00:00,ADA/USDT,0.77333,0.81102,0.77052,0.8034,18782627.1055,23773903.845,9721958.5105,12305318.1739,768857,0.79018
1739923200000,2025-02-19 00:00:00,ADA/USDT,0.75384,0.77606,0.73377,0.7734,18619694.8531,24585033.4073,9839713.8597,12992583.4372,754204,0.75747
1739836800000,2025-02-18 00:00:00,ADA/USDT,0.8086,0.81397,0.73529,0.75387,20302513.8344,26257174.0558,10665325.0786,13797075.4445,830882,0.77384
1739750400000,2025-02-17 00:00:00,ADA/USDT,0.77184,0.82868,0.77052,0.80859,18854626.0922,23515276.0652,9868226.9321,12307323.8677,783595,0.80193
1739664000000,2025-02-16 00:00:00,ADA/USDT,0.78111,0.78905,0.76234,0.77143,15938776.8408,20525211.7364,8297484.6675,10685053.55,639548,0.77658
1739577600000,2025-02-15 00:00:00,ADA/USDT,0.79975,0.81409,0.77487,0.78111,18335929.0865,23058471.0035,9653647.7036,12139025.1573,753474,0.7953
1739491200000,2025-02-14 00:00:00,ADA/USDT,0.81064,0.82871,0.79058,0.79978,20212435.5125,25054889.8913,10604651.7401,13144878.9091,829595,0.80679
1739404800000,2025-02-13 00:00:00,ADA/USDT,0.79996,0.82895,0.76949,0.81021,19892930.9885,25251079.1882,10489031.0035,13314807.7835,808665,0.78796
1739318400000,2025-02-12 00:00:00,ADA/USDT,0.77787,0.80771,0.74793,0.79951,19564995.0787,25142650.713,10284005.3699,13215708.1881,815594,0.77834
1739232000000,2025-02-11 00:00:00,ADA/USDT,0.71237,0.82108,0.71037,0.77788,18488462.8556,23717281.1608,9705964.588,12449420.118,763299,0.78021
1739145600000,2025-02-10 00:00:00,ADA/USDT,0.68176,0.72436,0.66361,0.71246,20538041.8784,29462404.5421,10798893.3538,15491158.3483,856357,0.69724
1739059200000,2025-02-09 00:00:00,ADA/USDT,0.70048,0.71611,0.65068,0.68176,16128581.2687,23258473.6629,8375921.4413,12077993.9188,653245,0.69366
1738972800000,2025-02-08 00:00:00,ADA/USDT,0.70744,0.71741,0.68168,0.70078,18713923.9125,26842237.1089,9829230.9142,14098510.0213,758358,0.69724
1738886400000,2025-02-07 00:00:00,ADA/USDT,0.70554,0.7534,0.69056,0.70738,21620772.1549,29986308.4622,11456323.7456,15889216.2613,900228,0.72124
1738800000000,2025-02-06 00:00:00,ADA/USDT,0.73292,0.76674,0.69914,0.70556,21578223.3072,29357993.3131,11370529.6706,15471735.9544,872482,0.73562
1738713600000,2025-02-05 00:00:00,ADA/USDT,0.74414,0.77647,0.72496,0.73289,23038994.207,30672261.0306,12222119.8168,16271270.0409,942243,0.75127
1738627200000,2025-02-04 00:00:00,ADA/USDT,0.81242,0.82033,0.7154,0.74407,26033317.5574,34110091.5999,13890749.0409,18196422.3219,1094777,0.76412
1738540800000,2025-02-03 00:00:00,ADA/USDT,0.80511,0.82473,0.6265,0.81241,39241969.4087,54097398.48,21167494.0111,29164634.7652,1523418,0.72918
1738454400000,2025-02-02 00:00:00,ADA/USDT,0.89693,0.9119,0.75371,0.80511,35778243.3938,41876445.3997,18339607.9198,21465359.9912,784935,0.85631
1738368000000,2025-02-01 00:00:00,ADA/USDT,0.94279,0.95728,0.89568,0.89694,22692778.6117,24329635.7659,11628138.266,12466168.5667,502833,0.93296
1738281600000,2025-01-31 00:00:00,ADA/USDT,0.95993,0.983,0.93477,0.943,25809996.7003,26990423.4572,13189240.7672,13792566.7051,579164,0.95642
1738195200000,2025-01-30 00:00:00,ADA/USDT,0.93974,0.98777,0.936,0.95999,29811516.4099,30952872.5927,15296519.7383,15881968.4993,680947,0.96319
1738108800000,2025-01-29 00:00:00,ADA/USDT,0.91681,0.96027,0.90233,0.93972,29734302.5337,31887543.3474,15265150.1724,16369328.0644,672124,0.93261
1738022400000,2025-01-28 00:00:00,ADA/USDT,0.93448,0.96832,0.90315,0.9168,30638607.1476,32490383.0116,15736348.4757,16687153.0295,671379,0.94324
1737936000000,2025-01-27 00:00:00,ADA/USDT,0.95606,0.95872,0.86,0.93446,39791355.0727,43706737.3927,20669604.9008,22704455.3647,892898,0.91081
