unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1749772800000,2025-06-13 00:00:00,BCH/BTC,0.003689,0.004203,0.003689,0.004203,0.011763,2.91,0.001562,0.38,11,0.004043
1749686400000,2025-06-12 00:00:00,BCH/BTC,0.003693,0.004033,0.003693,0.004033,0.000386,0.1,0,0,3,0.00387
1749600000000,2025-06-11 00:00:00,BCH/BTC,0.003889,0.003889,0.003889,0.003889,0.001205,0.31,0,0,1,0.003889
1749513600000,2025-06-10 00:00:00,BCH/BTC,0.003971,0.003981,0.003969,0.003981,0.001272,0.32,0.001272,0.32,3,0.003975
1749427200000,2025-06-09 00:00:00,BCH/BTC,0.003893,0.003893,0.003893,0.003893,0,0,0,0,0,0.003892
1749340800000,2025-06-08 00:00:00,BCH/BTC,0.003892,0.003893,0.003892,0.003893,0.000661,0.17,0.000661,0.17,5,0.003892
1749254400000,2025-06-07 00:00:00,BCH/BTC,0.003853,0.003853,0.003853,0.003853,0.000231,0.06,0,0,1,0.003853
1749168000000,2025-06-06 00:00:00,BCH/BTC,0.003785,0.003785,0.003723,0.003758,0.007425,1.98,0.005099,1.36,25,0.00375
1749081600000,2025-06-05 00:00:00,BCH/BTC,0.003786,0.003791,0.003752,0.003791,0.007834,2.07,0.000378,0.1,22,0.003784
1748995200000,2025-06-04 00:00:00,BCH/BTC,0.003827,0.003827,0.003827,0.003827,0,0,0,0,0,0.003828
1748908800000,2025-06-03 00:00:00,BCH/BTC,0.003827,0.003827,0.003827,0.003827,0,0,0,0,0,0.003828
1748822400000,2025-06-02 00:00:00,BCH/BTC,0.003827,0.003827,0.003827,0.003827,0,0,0,0,0,0.003828
1748736000000,2025-06-01 00:00:00,BCH/BTC,0.003829,0.003857,0.003827,0.003827,0.00222,0.58,0.000918,0.24,10,0.003828
1748649600000,2025-05-31 00:00:00,BCH/BTC,0.003794,0.003957,0.003794,0.003957,0.00062,0.16,0.000422,0.11,4,0.003877
1748563200000,2025-05-30 00:00:00,BCH/BTC,0.003845,0.003845,0.003845,0.003845,0.00023,0.06,0,0,1,0.003845
1748476800000,2025-05-29 00:00:00,BCH/BTC,0.003782,0.003782,0.003782,0.003782,0,0,0,0,0,0.003803
1748390400000,2025-05-28 00:00:00,BCH/BTC,0.00385,0.00385,0.003782,0.003782,0.001749,0.46,0.000419,0.11,12,0.003803
1748304000000,2025-05-27 00:00:00,BCH/BTC,0.003783,0.00385,0.003777,0.00385,0.002723,0.71,0,0,8,0.003835
1748217600000,2025-05-26 00:00:00,BCH/BTC,0.003819,0.003824,0.003788,0.003788,0.00061,0.16,0,0,6,0.003815
1748131200000,2025-05-25 00:00:00,BCH/BTC,0.003864,0.003864,0.003862,0.003862,0.000231,0.06,0.000193,0.05,2,0.003863
1748044800000,2025-05-24 00:00:00,BCH/BTC,0.00399,0.00401,0.003886,0.003886,0.000476,0.12,0.000437,0.11,5,0.00397
1747958400000,2025-05-23 00:00:00,BCH/BTC,0.004127,0.004129,0.003777,0.003987,0.00806,2,0.001394,0.35,12,0.004032
1747872000000,2025-05-22 00:00:00,BCH/BTC,0.003758,0.003944,0.003729,0.003944,0.001519,0.4,0.000117,0.03,11,0.0038
1747785600000,2025-05-21 00:00:00,BCH/BTC,0.003869,0.003869,0.003711,0.003711,0.002378,0.64,0.002378,0.64,7,0.003716
1747699200000,2025-05-20 00:00:00,BCH/BTC,0.003894,0.003894,0.003671,0.00387,0.006261,1.7,0.000484,0.13,19,0.003683
1747612800000,2025-05-19 00:00:00,BCH/BTC,0.003711,0.003894,0.00368,0.003894,0.00144,0.39,0.000226,0.06,7,0.003695
1747526400000,2025-05-18 00:00:00,BCH/BTC,0.003712,0.003892,0.003712,0.003714,0.000373,0.1,0.000038,0.01,3,0.003731
1747440000000,2025-05-17 00:00:00,BCH/BTC,0.003821,0.004111,0.003785,0.003785,0.001611,0.42,0.000162,0.04,9,0.003838
1747353600000,2025-05-16 00:00:00,BCH/BTC,0.004039,0.004039,0.004039,0.004039,0,0,0,0,0,0.003755
1747267200000,2025-05-15 00:00:00,BCH/BTC,0.003693,0.004039,0.003693,0.004039,0.000225,0.06,0.00004,0.01,2,0.003755
1747180800000,2025-05-14 00:00:00,BCH/BTC,0.003925,0.003925,0.003925,0.003925,0,0,0,0,0,0.003922
1747094400000,2025-05-13 00:00:00,BCH/BTC,0.003925,0.003925,0.003925,0.003925,0,0,0,0,0,0.003922
1747008000000,2025-05-12 00:00:00,BCH/BTC,0.003905,0.003925,0.003905,0.003925,0.001098,0.28,0.001098,0.28,2,0.003922
1746921600000,2025-05-11 00:00:00,BCH/BTC,0.004015,0.004015,0.003695,0.003696,0.00095,0.25,0.00016,0.04,6,0.003806
1746835200000,2025-05-10 00:00:00,BCH/BTC,0.004027,0.004109,0.004025,0.004109,0.00337,0.83,0.001105,0.27,13,0.00406
1746748800000,2025-05-09 00:00:00,BCH/BTC,0.004059,0.004079,0.003946,0.004021,0.019126,4.78,0.010068,2.52,63,0.004001
1746662400000,2025-05-08 00:00:00,BCH/BTC,0.004102,0.004463,0.00408,0.004091,0.174334,41.52,0.149075,35.49,150,0.004198
1746576000000,2025-05-07 00:00:00,BCH/BTC,0.003875,0.003995,0.00386,0.003914,0.006655,1.71,0.005182,1.33,17,0.003892
1746489600000,2025-05-06 00:00:00,BCH/BTC,0.003722,0.003899,0.003722,0.003899,0.000763,0.2,0.000613,0.16,5,0.003816
1746403200000,2025-05-05 00:00:00,BCH/BTC,0.003741,0.003741,0.003741,0.003741,0.000074,0.02,0.000074,0.02,2,0.003741
1746316800000,2025-05-04 00:00:00,BCH/BTC,0.003795,0.003823,0.003679,0.003719,0.009945,2.62,0.005076,1.33,17,0.003796
1746230400000,2025-05-03 00:00:00,BCH/BTC,0.003794,0.003799,0.003627,0.003627,0.006605,1.77,0,0,15,0.003733
1746144000000,2025-05-02 00:00:00,BCH/BTC,0.003859,0.003971,0.003859,0.003971,0.000663,0.17,0.000663,0.17,3,0.003906
1746057600000,2025-05-01 00:00:00,BCH/BTC,0.003887,0.003895,0.003771,0.003771,0.012424,3.21,0.009359,2.41,26,0.00387
1745971200000,2025-04-30 00:00:00,BCH/BTC,0.00386,0.003975,0.003817,0.003975,0.000701,0.18,0.000701,0.18,7,0.003896
1745884800000,2025-04-29 00:00:00,BCH/BTC,0.003976,0.003976,0.003847,0.003873,0.003953,1.01,0.000777,0.2,18,0.003914
1745798400000,2025-04-28 00:00:00,BCH/BTC,0.00375,0.00386,0.003732,0.003858,0.002315,0.61,0.001935,0.51,8,0.003796
1745712000000,2025-04-27 00:00:00,BCH/BTC,0.003791,0.003791,0.003541,0.003695,0.015,4.02,0.001044,0.28,18,0.003731
1745625600000,2025-04-26 00:00:00,BCH/BTC,0.003932,0.00394,0.003715,0.003772,0.008793,2.28,0.004383,1.15,19,0.003857
1745539200000,2025-04-25 00:00:00,BCH/BTC,0.003845,0.004082,0.003843,0.003892,0.006662,1.68,0.00203,0.51,22,0.003967
1745452800000,2025-04-24 00:00:00,BCH/BTC,0.003767,0.003999,0.003753,0.003799,0.005368,1.42,0.002837,0.75,24,0.003781
1745366400000,2025-04-23 00:00:00,BCH/BTC,0.003885,0.003885,0.003769,0.00377,0.001764,0.46,0,0,6,0.003837
1745280000000,2025-04-22 00:00:00,BCH/BTC,0.003893,0.003988,0.003792,0.0039,0.03167,8.13,0.011786,3.01,61,0.003895
1745193600000,2025-04-21 00:00:00,BCH/BTC,0.003887,0.004116,0.003843,0.003947,0.064956,16.57,0.042978,10.95,21,0.00392
1745107200000,2025-04-20 00:00:00,BCH/BTC,0.004082,0.004082,0.004082,0.004082,0.000163,0.04,0.000163,0.04,1,0.004082
1745020800000,2025-04-19 00:00:00,BCH/BTC,0.003963,0.003975,0.003963,0.003975,0.002063,0.52,0,0,8,0.003968
1744934400000,2025-04-18 00:00:00,BCH/BTC,0.003881,0.004061,0.003881,0.004061,0.005201,1.3,0.005006,1.25,21,0.004002
1744848000000,2025-04-17 00:00:00,BCH/BTC,0.003923,0.004036,0.003423,0.003975,0.012534,3.25,0.009213,2.37,31,0.003864
1744761600000,2025-04-16 00:00:00,BCH/BTC,0.003924,0.003924,0.003776,0.00384,0.001727,0.45,0.001614,0.42,8,0.003839
1744675200000,2025-04-15 00:00:00,BCH/BTC,0.003789,0.003862,0.003789,0.003846,0.010079,2.63,0.001423,0.37,26,0.003832
1744588800000,2025-04-14 00:00:00,BCH/BTC,0.004245,0.004264,0.003792,0.00392,0.018714,4.69,0.001231,0.29,24,0.003991
1744502400000,2025-04-13 00:00:00,BCH/BTC,0.00401,0.004029,0.003795,0.003795,0.000798,0.2,0.000201,0.05,6,0.003994
1744416000000,2025-04-12 00:00:00,BCH/BTC,0.003479,0.004226,0.003479,0.004087,0.003684,0.9,0.00285,0.69,7,0.004098
1744329600000,2025-04-11 00:00:00,BCH/BTC,0.003905,0.003905,0.003905,0.003905,0.000078,0.02,0.000078,0.02,2,0.003905
1744243200000,2025-04-10 00:00:00,BCH/BTC,0.003613,0.003685,0.003477,0.003685,0.000323,0.09,0.000147,0.04,4,0.003602
1744156800000,2025-04-09 00:00:00,BCH/BTC,0.003481,0.003761,0.003443,0.00366,0.002092,0.57,0.00155,0.42,14,0.003671
1744070400000,2025-04-08 00:00:00,BCH/BTC,0.003475,0.003561,0.003475,0.003525,0.004028,1.15,0.000458,0.13,18,0.003503
1743984000000,2025-04-07 00:00:00,BCH/BTC,0.003416,0.003559,0.003355,0.003481,0.003644,1.07,0.001047,0.3,17,0.003407
1743897600000,2025-04-06 00:00:00,BCH/BTC,0.003686,0.003686,0.003419,0.003419,0.003835,1.09,0.001409,0.4,26,0.00352
1743811200000,2025-04-05 00:00:00,BCH/BTC,0.003628,0.003685,0.003628,0.003685,0.000363,0.1,0.000363,0.1,3,0.003639
1743724800000,2025-04-04 00:00:00,BCH/BTC,0.003657,0.003685,0.003588,0.003595,0.001344,0.37,0.000549,0.15,8,0.003634
1743638400000,2025-04-03 00:00:00,BCH/BTC,0.003618,0.003671,0.003586,0.003647,0.001955,0.54,0.001127,0.31,12,0.00362
1743552000000,2025-04-02 00:00:00,BCH/BTC,0.003604,0.003707,0.003539,0.003539,0.001793,0.49,0.000627,0.17,16,0.003659
1743465600000,2025-04-01 00:00:00,BCH/BTC,0.003707,0.003707,0.003605,0.003605,0.000552,0.15,0.000296,0.08,4,0.003684
1743379200000,2025-03-31 00:00:00,BCH/BTC,0.003683,0.003685,0.003603,0.003683,0.001204,0.33,0.000807,0.22,11,0.00365
1743292800000,2025-03-30 00:00:00,BCH/BTC,0.003706,0.003706,0.003544,0.003544,0.001138,0.31,0.000704,0.19,8,0.003672
1743206400000,2025-03-29 00:00:00,BCH/BTC,0.003665,0.003747,0.003665,0.00369,0.003724,1.01,0.003539,0.96,15,0.003687
1743120000000,2025-03-28 00:00:00,BCH/BTC,0.003669,0.003682,0.003645,0.003667,0.001098,0.3,0.000624,0.17,6,0.003662
1743033600000,2025-03-27 00:00:00,BCH/BTC,0.003906,0.003906,0.003673,0.003673,0.003899,1.04,0.00046,0.12,15,0.00375
1742947200000,2025-03-26 00:00:00,BCH/BTC,0.00386,0.004086,0.003774,0.003891,0.003906,1.01,0.001933,0.5,15,0.003868
1742860800000,2025-03-25 00:00:00,BCH/BTC,0.003811,0.00384,0.003759,0.003825,0.004133,1.09,0.002167,0.57,16,0.003792
1742774400000,2025-03-24 00:00:00,BCH/BTC,0.003752,0.003798,0.003752,0.003798,0.000638,0.17,0.000037,0.01,4,0.003754
1742688000000,2025-03-23 00:00:00,BCH/BTC,0.003849,0.003861,0.003789,0.003789,0.003296,0.86,0.002497,0.65,20,0.003833
1742601600000,2025-03-22 00:00:00,BCH/BTC,0.003854,0.003906,0.003837,0.003839,0.00193,0.5,0.000925,0.24,11,0.003861
1742515200000,2025-03-21 00:00:00,BCH/BTC,0.003879,0.004036,0.003822,0.003822,0.01146,2.9,0.005988,1.49,9,0.003953
1742428800000,2025-03-20 00:00:00,BCH/BTC,0.003954,0.003954,0.00388,0.00388,0.008577,2.21,0.006945,1.79,5,0.003881
1742342400000,2025-03-19 00:00:00,BCH/BTC,0.004031,0.004031,0.004031,0.004031,0.00008,0.02,0,0,1,0.004031
1742256000000,2025-03-18 00:00:00,BCH/BTC,0.004116,0.004116,0.004034,0.004034,0.000286,0.07,0.000082,0.02,4,0.004092
1742169600000,2025-03-17 00:00:00,BCH/BTC,0.003958,0.004115,0.003958,0.004115,0.001874,0.47,0.001042,0.26,6,0.003987
1742083200000,2025-03-16 00:00:00,BCH/BTC,0.004029,0.004037,0.003952,0.004037,0.000962,0.24,0.000803,0.2,7,0.004011
1741996800000,2025-03-15 00:00:00,BCH/BTC,0.004,0.004193,0.004,0.004114,0.001752,0.43,0.001223,0.3,13,0.004076
1741910400000,2025-03-14 00:00:00,BCH/BTC,0.004045,0.004047,0.003885,0.003886,0.012544,3.15,0.01098,2.75,14,0.003982
1741824000000,2025-03-13 00:00:00,BCH/BTC,0.004188,0.004188,0.00402,0.004079,0.001805,0.44,0,0,12,0.004103
1741737600000,2025-03-12 00:00:00,BCH/BTC,0.004091,0.004273,0.004021,0.004273,0.003976,0.97,0.001263,0.3,15,0.004101
1741651200000,2025-03-11 00:00:00,BCH/BTC,0.00416,0.004189,0.004102,0.004103,0.004833,1.16,0.000125,0.03,13,0.004166
1741564800000,2025-03-10 00:00:00,BCH/BTC,0.004465,0.004544,0.004093,0.004093,0.003448,0.8,0.000754,0.17,28,0.004312
1741478400000,2025-03-09 00:00:00,BCH/BTC,0.00444,0.004443,0.004239,0.004443,0.003326,0.76,0.001456,0.33,24,0.004377
1741392000000,2025-03-08 00:00:00,BCH/BTC,0.004438,0.004549,0.004438,0.004549,0.000404,0.09,0.000226,0.05,5,0.004491
1741305600000,2025-03-07 00:00:00,BCH/BTC,0.004424,0.004618,0.004348,0.004527,0.01225,2.77,0.009563,2.16,61,0.004423
1741219200000,2025-03-06 00:00:00,BCH/BTC,0.004256,0.004524,0.004256,0.004436,0.007546,1.71,0.00518,1.17,19,0.004413
1741132800000,2025-03-05 00:00:00,BCH/BTC,0.00372,0.00443,0.00372,0.004381,0.017851,4.3,0.010706,2.6,41,0.004163
1741046400000,2025-03-04 00:00:00,BCH/BTC,0.003787,0.003787,0.003572,0.003654,0.008545,2.38,0.001378,0.38,21,0.00359
1740960000000,2025-03-03 00:00:00,BCH/BTC,0.003548,0.003857,0.003424,0.003705,0.006909,1.93,0.003443,0.96,35,0.003582
1740873600000,2025-03-02 00:00:00,BCH/BTC,0.003709,0.003813,0.003527,0.003543,0.00377,1.05,0.001631,0.45,20,0.003593
1740787200000,2025-03-01 00:00:00,BCH/BTC,0.003697,0.003697,0.003629,0.003629,0.001417,0.39,0,0,6,0.003633
1740700800000,2025-02-28 00:00:00,BCH/BTC,0.003457,0.003777,0.003432,0.003777,0.161771,45,0.154682,42.98,80,0.003595
1740614400000,2025-02-27 00:00:00,BCH/BTC,0.003565,0.003565,0.003565,0.003565,0.002388,0.67,0.002388,0.67,2,0.003565
1740528000000,2025-02-26 00:00:00,BCH/BTC,0.003328,0.00351,0.003328,0.003508,0.000483,0.14,0.000483,0.14,5,0.003457
1740441600000,2025-02-25 00:00:00,BCH/BTC,0.003195,0.0033,0.003134,0.0033,0.006273,1.97,0.003491,1.09,17,0.003185
1740355200000,2025-02-24 00:00:00,BCH/BTC,0.003403,0.003403,0.00314,0.003188,0.00818,2.54,0.001297,0.4,21,0.003221
1740268800000,2025-02-23 00:00:00,BCH/BTC,0.003319,0.003443,0.003319,0.003397,0.00128,0.38,0.000605,0.18,7,0.00337
1740182400000,2025-02-22 00:00:00,BCH/BTC,0.00329,0.003332,0.003254,0.003322,0.006325,1.92,0.005597,1.7,26,0.003294
1740096000000,2025-02-21 00:00:00,BCH/BTC,0.00331,0.003373,0.003273,0.003285,0.00266,0.81,0.000464,0.14,8,0.003284
1740009600000,2025-02-20 00:00:00,BCH/BTC,0.003318,0.003318,0.003311,0.003311,0.001159,0.35,0,0,4,0.003312
1739923200000,2025-02-19 00:00:00,BCH/BTC,0.003256,0.003355,0.003256,0.003355,0.005315,1.6,0.002713,0.81,19,0.003322
1739836800000,2025-02-18 00:00:00,BCH/BTC,0.00335,0.00335,0.003283,0.00331,0.007293,2.19,0.006659,2,11,0.00333
1739750400000,2025-02-17 00:00:00,BCH/BTC,0.003416,0.00342,0.003343,0.003368,0.008017,2.38,0.000543,0.16,19,0.003368
1739664000000,2025-02-16 00:00:00,BCH/BTC,0.003426,0.003426,0.003426,0.003426,0,0,0,0,0,0.003426
1739577600000,2025-02-15 00:00:00,BCH/BTC,0.003426,0.003426,0.003426,0.003426,0.000068,0.02,0,0,1,0.003426
1739491200000,2025-02-14 00:00:00,BCH/BTC,0.003566,0.003566,0.003566,0.003566,0,0,0,0,0,0.003566
1739404800000,2025-02-13 00:00:00,BCH/BTC,0.003566,0.003566,0.003566,0.003566,0.000534,0.15,0.000534,0.15,1,0.003566
1739318400000,2025-02-12 00:00:00,BCH/BTC,0.003441,0.003503,0.003441,0.003503,0.352222,102.36,0.352049,102.31,208,0.003441
1739232000000,2025-02-11 00:00:00,BCH/BTC,0.003429,0.003441,0.003429,0.003441,0.000308,0.09,0.000308,0.09,3,0.003432
1739145600000,2025-02-10 00:00:00,BCH/BTC,0.003304,0.00339,0.003304,0.003383,0.000808,0.24,0.000067,0.02,5,0.003369
1739059200000,2025-02-09 00:00:00,BCH/BTC,0.003379,0.00338,0.003304,0.00338,0.000767,0.23,0.000135,0.04,8,0.003338
1738972800000,2025-02-08 00:00:00,BCH/BTC,0.003241,0.00332,0.003241,0.00332,0.000297,0.09,0.000098,0.03,4,0.00331
1738886400000,2025-02-07 00:00:00,BCH/BTC,0.00332,0.003344,0.003245,0.003245,0.013058,3.91,0.000969,0.29,14,0.003339
1738800000000,2025-02-06 00:00:00,BCH/BTC,0.003377,0.003387,0.003244,0.003308,0.001259,0.38,0.001128,0.34,8,0.003314
1738713600000,2025-02-05 00:00:00,BCH/BTC,0.003437,0.003437,0.00336,0.003383,0.001231,0.36,0.00017,0.05,6,0.00342
1738627200000,2025-02-04 00:00:00,BCH/BTC,0.003497,0.003497,0.003301,0.003356,0.005574,1.67,0.000782,0.23,33,0.003338
1738540800000,2025-02-03 00:00:00,BCH/BTC,0.003672,0.003672,0.003023,0.003416,0.163787,47.14,0.005148,1.55,118,0.003476
1738454400000,2025-02-02 00:00:00,BCH/BTC,0.003965,0.003969,0.003674,0.003675,0.02274,5.88,0.014514,3.71,25,0.003869
1738368000000,2025-02-01 00:00:00,BCH/BTC,0.004136,0.004169,0.00404,0.00404,0.001521,0.37,0.001358,0.33,8,0.004113
1738281600000,2025-01-31 00:00:00,BCH/BTC,0.004205,0.004205,0.004205,0.004205,0.000084,0.02,0.000084,0.02,1,0.004205
1738195200000,2025-01-30 00:00:00,BCH/BTC,0.004123,0.004123,0.004123,0.004123,0.000082,0.02,0.000082,0.02,1,0.004123
1738108800000,2025-01-29 00:00:00,BCH/BTC,0.004002,0.004002,0.004,0.004,0.00168,0.42,0,0,6,0.004001
1738022400000,2025-01-28 00:00:00,BCH/BTC,0.004178,0.004203,0.004038,0.004038,0.008267,1.98,0.005617,1.34,15,0.004175
1737936000000,2025-01-27 00:00:00,BCH/BTC,0.004117,0.004122,0.004037,0.004122,0.002388,0.59,0.000123,0.03,6,0.004048
1737849600000,2025-01-26 00:00:00,BCH/BTC,0.004227,0.004277,0.004154,0.004277,0.000798,0.19,0.000128,0.03,12,0.004201
1737763200000,2025-01-25 00:00:00,BCH/BTC,0.004201,0.00434,0.004119,0.004286,0.002941,0.71,0.000633,0.15,6,0.004143
1737676800000,2025-01-24 00:00:00,BCH/BTC,0.004157,0.004167,0.004116,0.004116,0.001371,0.33,0,0,12,0.004155
1737590400000,2025-01-23 00:00:00,BCH/BTC,0.004178,0.004212,0.004115,0.004177,0.000959,0.23,0.000125,0.03,11,0.004172
1737504000000,2025-01-22 00:00:00,BCH/BTC,0.004226,0.004226,0.004226,0.004226,0,0,0,0,0,0.004184
1737417600000,2025-01-21 00:00:00,BCH/BTC,0.004146,0.004282,0.004001,0.004226,0.023556,5.63,0.020155,4.8,21,0.004184
1737331200000,2025-01-20 00:00:00,BCH/BTC,0.004281,0.004398,0.004165,0.004202,0.017657,4.14,0.012747,2.98,42,0.004265
1737244800000,2025-01-19 00:00:00,BCH/BTC,0.004367,0.004413,0.004194,0.004195,0.002773,0.64,0.001745,0.4,16,0.004334
1737158400000,2025-01-18 00:00:00,BCH/BTC,0.004647,0.004647,0.004456,0.004456,0.001533,0.34,0,0,17,0.00451
1737072000000,2025-01-17 00:00:00,BCH/BTC,0.004734,0.004735,0.004644,0.004715,0.001601,0.34,0.000189,0.04,9,0.00471
1736985600000,2025-01-16 00:00:00,BCH/BTC,0.004547,0.004636,0.004547,0.00455,0.000502,0.11,0.000274,0.06,5,0.004565
1736899200000,2025-01-15 00:00:00,BCH/BTC,0.00452,0.004635,0.004454,0.004635,0.014238,3.15,0.000278,0.06,14,0.00452
1736812800000,2025-01-14 00:00:00,BCH/BTC,0.004541,0.004541,0.004541,0.004541,0.00009,0.02,0.00009,0.02,1,0.004541
1736726400000,2025-01-13 00:00:00,BCH/BTC,0.004641,0.004641,0.004381,0.00454,0.006596,1.46,0.004197,0.93,9,0.004518
1736640000000,2025-01-12 00:00:00,BCH/BTC,0.004679,0.00483,0.004679,0.00474,0.005018,1.06,0.001696,0.36,13,0.004734
1736553600000,2025-01-11 00:00:00,BCH/BTC,0.00464,0.004728,0.004639,0.004728,0.003442,0.74,0.00052,0.11,4,0.004652
1736467200000,2025-01-10 00:00:00,BCH/BTC,0.004549,0.004728,0.004544,0.004728,0.010765,2.31,0.009757,2.09,13,0.00466
1736380800000,2025-01-09 00:00:00,BCH/BTC,0.004505,0.00457,0.004456,0.004549,0.002298,0.51,0.000821,0.18,9,0.004506
1736294400000,2025-01-08 00:00:00,BCH/BTC,0.00455,0.004561,0.00455,0.004561,0.103533,22.7,0,0,30,0.00456
1736208000000,2025-01-07 00:00:00,BCH/BTC,0.004666,0.004666,0.004541,0.004576,0.004002,0.87,0.002605,0.57,7,0.0046
1736121600000,2025-01-06 00:00:00,BCH/BTC,0.004736,0.004736,0.004736,0.004736,0.000094,0.02,0,0,1,0.004736
1736035200000,2025-01-05 00:00:00,BCH/BTC,0.004929,0.004929,0.004742,0.004929,0.009482,1.95,0.005076,1.03,9,0.004864
1735948800000,2025-01-04 00:00:00,BCH/BTC,0.004826,0.004826,0.004826,0.004826,0,0,0,0,0,0.004826
1735862400000,2025-01-03 00:00:00,BCH/BTC,0.004826,0.004826,0.004826,0.004826,0.037691,7.81,0.037691,7.81,21,0.004826
1735776000000,2025-01-02 00:00:00,BCH/BTC,0.00466,0.004707,0.00466,0.004666,0.742763,159.39,0.742105,159.25,8,0.00466
1735689600000,2025-01-01 00:00:00,BCH/BTC,0.004635,0.004726,0.004635,0.004638,0.000929,0.2,0.000094,0.02,5,0.004646
1735603200000,2024-12-31 00:00:00,BCH/BTC,0.004734,0.004734,0.004734,0.004734,0,0,0,0,0,0.004754
1735516800000,2024-12-30 00:00:00,BCH/BTC,0.004729,0.004824,0.004729,0.004734,0.001521,0.32,0.001237,0.26,7,0.004754
1735430400000,2024-12-29 00:00:00,BCH/BTC,0.004736,0.004748,0.004683,0.004683,0.00137,0.29,0.00137,0.29,8,0.004724
1735344000000,2024-12-28 00:00:00,BCH/BTC,0.004673,0.004707,0.004637,0.004707,0.004363,0.94,0.00274,0.59,5,0.004641
