unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1743206400000,2025-03-29 00:00:00,CHR/USDT,0.0789,0.1486,0.0789,0.0809,64.5513,568.3998,44.6544,359.695,9,0.1178
1743120000000,2025-03-28 00:00:00,CHR/USDT,0.0921,0.1029,0.0921,0.1024,60.7685,605.1781,48.8876,476.1781,5,0.1006
1743033600000,2025-03-27 00:00:00,CHR/USDT,0.1123,0.1123,0.1123,0.1123,0,0,0,0,0,0.1123
1742947200000,2025-03-26 00:00:00,CHR/USDT,0.1123,0.1123,0.1123,0.1123,0,0,0,0,0,0.1123
1742860800000,2025-03-25 00:00:00,CHR/USDT,0.1123,0.1123,0.1123,0.1123,2.2684,20.2,2.2684,20.2,1,0.1123
1742774400000,2025-03-24 00:00:00,CHR/USDT,0.0988,0.0988,0.0988,0.0988,0,0,0,0,0,0.0988
1742688000000,2025-03-23 00:00:00,CHR/USDT,0.0988,0.0988,0.0988,0.0988,13.738,139.0489,0,0,2,0.0988
1742601600000,2025-03-22 00:00:00,CHR/USDT,0.1017,0.107,0.1017,0.107,10.8436,101.39,10.8436,101.39,4,0.1069
1742515200000,2025-03-21 00:00:00,CHR/USDT,0.1043,0.1043,0.0719,0.1032,33.482,378.9271,12.1731,118.07,15,0.09
1742428800000,2025-03-20 00:00:00,CHR/USDT,0.1025,0.1025,0.1025,0.1025,0,0,0,0,0,0.1024
1742342400000,2025-03-19 00:00:00,CHR/USDT,0.1025,0.1025,0.1025,0.1025,0,0,0,0,0,0.1024
1742256000000,2025-03-18 00:00:00,CHR/USDT,0.1025,0.1025,0.1025,0.1025,0,0,0,0,0,0.1024
1742169600000,2025-03-17 00:00:00,CHR/USDT,0.1025,0.1025,0.1025,0.1025,0,0,0,0,0,0.1024
1742083200000,2025-03-16 00:00:00,CHR/USDT,0.1174,0.1174,0.1024,0.1025,2.3987,23.4143,0,0,3,0.1024
1741996800000,2025-03-15 00:00:00,CHR/USDT,0.1174,0.1174,0.1174,0.1174,0,0,0,0,0,0.1174
1741910400000,2025-03-14 00:00:00,CHR/USDT,0.1174,0.1174,0.1174,0.1174,0,0,0,0,0,0.1174
1741824000000,2025-03-13 00:00:00,CHR/USDT,0.1174,0.1174,0.1174,0.1174,0,0,0,0,0,0.1174
1741737600000,2025-03-12 00:00:00,CHR/USDT,0.1174,0.1174,0.1174,0.1174,0,0,0,0,0,0.1174
1741651200000,2025-03-11 00:00:00,CHR/USDT,0.1174,0.1174,0.1174,0.1174,0,0,0,0,0,0.1174
1741564800000,2025-03-10 00:00:00,CHR/USDT,0.1175,0.1175,0.1174,0.1174,3.4006,28.9528,1.9167,16.3128,2,0.1174
1741478400000,2025-03-09 00:00:00,CHR/USDT,0.1445,0.1445,0.104,0.104,2.974,25.6324,1.0999,7.6124,2,0.1189
1741392000000,2025-03-08 00:00:00,CHR/USDT,0.1305,0.1499,0.0939,0.0939,4086.552,34191.5019,1626.1865,15032.3865,51,0.1218
1741305600000,2025-03-07 00:00:00,CHR/USDT,0.1123,0.1153,0.1093,0.115,796.7238,7217.27,630.9306,5744.0825,13,0.1104
1741219200000,2025-03-06 00:00:00,CHR/USDT,0.1177,0.1177,0.111,0.111,10.5912,91.01,8.5921,73,2,0.1164
1741132800000,2025-03-05 00:00:00,CHR/USDT,0.1178,0.1178,0.1178,0.1178,12.1519,103.1575,12.1519,103.1575,1,0.1178
1741046400000,2025-03-04 00:00:00,CHR/USDT,0.1071,0.1071,0.1,0.1,16.6581,160.8965,0,0,7,0.1036
1740960000000,2025-03-03 00:00:00,CHR/USDT,0.1069,0.1069,0.1069,0.1069,0,0,0,0,0,0.1089
1740873600000,2025-03-02 00:00:00,CHR/USDT,0.1069,0.1069,0.1069,0.1069,0,0,0,0,0,0.1089
1740787200000,2025-03-01 00:00:00,CHR/USDT,0.1069,0.1069,0.1069,0.1069,0,0,0,0,0,0.1089
1740700800000,2025-02-28 00:00:00,CHR/USDT,0.1069,0.1069,0.1069,0.1069,0,0,0,0,0,0.1089
1740614400000,2025-02-27 00:00:00,CHR/USDT,0.1069,0.1069,0.1069,0.1069,0,0,0,0,0,0.1089
1740528000000,2025-02-26 00:00:00,CHR/USDT,0.1166,0.1166,0.1069,0.1069,6.3132,58,0,0,3,0.1089
1740441600000,2025-02-25 00:00:00,CHR/USDT,0.1311,0.1311,0.1311,0.1311,0,0,0,0,0,0.1311
1740355200000,2025-02-24 00:00:00,CHR/USDT,0.1311,0.1311,0.1311,0.1311,8.5111,64.9213,8.5111,64.9213,1,0.1311
1740268800000,2025-02-23 00:00:00,CHR/USDT,0.1365,0.1365,0.1365,0.1365,0,0,0,0,0,0.1372
1740182400000,2025-02-22 00:00:00,CHR/USDT,0.1365,0.1365,0.1365,0.1365,0,0,0,0,0,0.1372
1740096000000,2025-02-21 00:00:00,CHR/USDT,0.1381,0.1381,0.1365,0.1365,16.0874,117.2,0,0,3,0.1372
1740009600000,2025-02-20 00:00:00,CHR/USDT,0.1599,0.1599,0.1128,0.1128,22.1353,162.3139,12.9899,81.2382,2,0.1404
1739923200000,2025-02-19 00:00:00,CHR/USDT,0.1201,0.1201,0.12,0.12,52.7264,439.1318,21.7255,180.9984,5,0.12
1739836800000,2025-02-18 00:00:00,CHR/USDT,0.142,0.142,0.13,0.13,1.4307,11.0056,0,0,3,0.13
1739750400000,2025-02-17 00:00:00,CHR/USDT,0.1439,0.1439,0.1439,0.1439,0.9999,6.9492,0.9999,6.9492,1,0.1439
1739664000000,2025-02-16 00:00:00,CHR/USDT,0.1421,0.1421,0.1421,0.1421,4.0953,28.82,0,0,1,0.1421
1739577600000,2025-02-15 00:00:00,CHR/USDT,0.144,0.144,0.144,0.144,0,0,0,0,0,0.144
1739491200000,2025-02-14 00:00:00,CHR/USDT,0.144,0.144,0.144,0.144,0,0,0,0,0,0.144
1739404800000,2025-02-13 00:00:00,CHR/USDT,0.144,0.144,0.144,0.144,0.0001,0.0011,0,0,1,0.144
1739318400000,2025-02-12 00:00:00,CHR/USDT,0.1261,0.18,0.1261,0.144,10.637,67.7974,4.9999,27.7777,4,0.1593
1739232000000,2025-02-11 00:00:00,CHR/USDT,0.1359,0.1996,0.13,0.13,18.4615,133.1818,16.4595,118.3318,9,0.1397
1739145600000,2025-02-10 00:00:00,CHR/USDT,0.1361,0.1361,0.1361,0.1361,0,0,0,0,0,0.1321
1739059200000,2025-02-09 00:00:00,CHR/USDT,0.1361,0.1361,0.1361,0.1361,0,0,0,0,0,0.1321
1738972800000,2025-02-08 00:00:00,CHR/USDT,0.1361,0.1361,0.1361,0.1361,0,0,0,0,0,0.1321
1738886400000,2025-02-07 00:00:00,CHR/USDT,0.1361,0.1361,0.1361,0.1361,0,0,0,0,0,0.1321
1738800000000,2025-02-06 00:00:00,CHR/USDT,0.1299,0.1361,0.1299,0.1361,10.7532,81.4249,6.8866,53.0149,3,0.1321
1738713600000,2025-02-05 00:00:00,CHR/USDT,0.1299,0.1299,0.1299,0.1299,0,0,0,0,0,0.1141
1738627200000,2025-02-04 00:00:00,CHR/USDT,0.1299,0.1299,0.1299,0.1299,0,0,0,0,0,0.1141
1738540800000,2025-02-03 00:00:00,CHR/USDT,0.1201,0.1299,0.1069,0.1299,542.3447,4768.0053,40.3887,334.6842,19,0.1141
1738454400000,2025-02-02 00:00:00,CHR/USDT,0.1499,0.1499,0.1201,0.1201,523.568,4327.9465,0,0,14,0.121
1738368000000,2025-02-01 00:00:00,CHR/USDT,0.1601,0.1606,0.1601,0.1606,15.9224,99.1775,14.1599,88.1693,2,0.1605
1738281600000,2025-01-31 00:00:00,CHR/USDT,0.1572,0.1687,0.1572,0.1687,15.3213,91.6272,4.1864,25.588,6,0.1672
1738195200000,2025-01-30 00:00:00,CHR/USDT,0.15,0.1586,0.15,0.1586,9.58,61,0,0,2,0.1571
1738108800000,2025-01-29 00:00:00,CHR/USDT,0.1574,0.1623,0.1574,0.1623,583.8165,3708.4085,583.8165,3708.4085,9,0.1574
1738022400000,2025-01-28 00:00:00,CHR/USDT,0.1633,0.1633,0.1548,0.1575,142.2719,885.7134,18.5657,117.4659,9,0.1606
1737936000000,2025-01-27 00:00:00,CHR/USDT,0.1626,0.1645,0.1499,0.1645,407.7589,2530.4068,2.5692,15.6187,15,0.1612
1737849600000,2025-01-26 00:00:00,CHR/USDT,0.1627,0.1627,0.1626,0.1626,427.9203,2631.7245,0,0,2,0.1626
1737763200000,2025-01-25 00:00:00,CHR/USDT,0.1736,0.1736,0.1733,0.1733,2.9498,17,0,0,2,0.1735
1737676800000,2025-01-24 00:00:00,CHR/USDT,0.1981,0.1981,0.1981,0.1981,0,0,0,0,0,0.1956
1737590400000,2025-01-23 00:00:00,CHR/USDT,0.1948,0.1981,0.1948,0.1981,16.8809,86.2801,16.8809,86.2801,2,0.1956
1737504000000,2025-01-22 00:00:00,CHR/USDT,0.1882,0.1915,0.163,0.163,66.8512,370.7405,24.647,128.7054,6,0.1812
1737417600000,2025-01-21 00:00:00,CHR/USDT,0.1801,0.1897,0.1625,0.1897,134.764,802.96,58.837,351.3349,13,0.1679
1737331200000,2025-01-20 00:00:00,CHR/USDT,0.1824,0.2005,0.18,0.2005,3.5017,18.5769,1.4028,6.9969,3,0.1889
1737244800000,2025-01-19 00:00:00,CHR/USDT,0.2071,0.2071,0.1834,0.1965,108.8631,564.7636,49.7301,245.685,8,0.1932
1737158400000,2025-01-18 00:00:00,CHR/USDT,0.2003,0.2003,0.1982,0.1982,15.604,78.4078,0,0,2,0.199
1737072000000,2025-01-17 00:00:00,CHR/USDT,0.1937,0.2269,0.1937,0.2269,33.1483,148.3673,31.7212,141,7,0.2236
1736985600000,2025-01-16 00:00:00,CHR/USDT,0.215,0.2244,0.1824,0.2074,71.4572,330.397,59.4572,272.3197,6,0.2164
1736899200000,2025-01-15 00:00:00,CHR/USDT,0.1948,0.1948,0.1948,0.1948,0.7959,4.0858,0.7959,4.0858,1,0.1948
1736812800000,2025-01-14 00:00:00,CHR/USDT,0.1922,0.1922,0.1922,0.1922,0.0934,0.4862,0.0934,0.4862,1,0.1922
1736726400000,2025-01-13 00:00:00,CHR/USDT,0.2012,0.2012,0.1922,0.1922,777.6106,4042.9253,775.5105,4032.4303,8,0.1923
1736640000000,2025-01-12 00:00:00,CHR/USDT,0.2149,0.2149,0.2083,0.2105,106.2985,508.7639,87.7523,419.7279,6,0.2089
1736553600000,2025-01-11 00:00:00,CHR/USDT,0.2002,0.2112,0.2002,0.2112,4.1746,20.3041,2.1074,9.9785,3,0.2057
1736467200000,2025-01-10 00:00:00,CHR/USDT,0.2129,0.2183,0.2129,0.2179,19.3781,89.6536,19.3781,89.6536,3,0.2161
1736380800000,2025-01-09 00:00:00,CHR/USDT,0.208,0.208,0.208,0.208,0,0,0,0,0,0.2154
1736294400000,2025-01-08 00:00:00,CHR/USDT,0.2279,0.2279,0.208,0.208,38.0452,176.8184,32.0452,150.4911,5,0.2154
1736208000000,2025-01-07 00:00:00,CHR/USDT,0.248,0.248,0.2463,0.2463,60.6679,244.6596,53.568,216,3,0.2479
1736121600000,2025-01-06 00:00:00,CHR/USDT,0.2574,0.2609,0.2574,0.2609,59.8789,230.2,59.8789,230.2,5,0.2601
1736035200000,2025-01-05 00:00:00,CHR/USDT,0.2463,0.2567,0.2463,0.2567,10.5994,41.9942,6.3251,24.6404,2,0.2525
1735948800000,2025-01-04 00:00:00,CHR/USDT,0.2545,0.2545,0.2545,0.2545,0,0,0,0,0,0.2422
1735862400000,2025-01-03 00:00:00,CHR/USDT,0.2265,0.2545,0.2018,0.2545,772.3454,3193.7141,670.3476,2729.09,29,0.2422
1735776000000,2025-01-02 00:00:00,CHR/USDT,0.2449,0.2449,0.2449,0.2449,0,0,0,0,0,0.2437
1735689600000,2025-01-01 00:00:00,CHR/USDT,0.242,0.2451,0.2385,0.2449,56.0868,230.0893,56.0868,230.0893,12,0.2437
1735603200000,2024-12-31 00:00:00,CHR/USDT,0.218,0.218,0.218,0.218,40.0682,183.7993,0,0,1,0.218
1735516800000,2024-12-30 00:00:00,CHR/USDT,0.2267,0.264,0.2005,0.2382,3659.7634,15147.1268,616.852,2634.153,25,0.242
1735430400000,2024-12-29 00:00:00,CHR/USDT,0.2243,0.2243,0.2227,0.2228,743.4249,3336.5388,682.7732,3064.7892,8,0.2228
1735344000000,2024-12-28 00:00:00,CHR/USDT,0.2336,0.2336,0.2336,0.2336,0,0,0,0,0,0.2355
1735257600000,2024-12-27 00:00:00,CHR/USDT,0.2336,0.2336,0.2336,0.2336,0,0,0,0,0,0.2355
1735171200000,2024-12-26 00:00:00,CHR/USDT,0.2374,0.2374,0.2336,0.2336,23.8086,101.0966,0,0,2,0.2355
1735084800000,2024-12-25 00:00:00,CHR/USDT,0.2542,0.2542,0.2542,0.2542,0,0,0,0,0,0.234
1734998400000,2024-12-24 00:00:00,CHR/USDT,0.2448,0.2542,0.2121,0.2542,4.4983,19.31,4.4983,19.31,3,0.234
1734912000000,2024-12-23 00:00:00,CHR/USDT,0.2395,0.2543,0.2395,0.2543,21.6013,89.5013,2.8481,11.2,2,0.2414
1734825600000,2024-12-22 00:00:00,CHR/USDT,0.2478,0.2478,0.1695,0.232,25.2176,109.736,18.0908,79.1785,5,0.2316
1734739200000,2024-12-21 00:00:00,CHR/USDT,0.2522,0.2522,0.2522,0.2522,0,0,0,0,0,0.2444
1734652800000,2024-12-20 00:00:00,CHR/USDT,0.2348,0.2522,0.2348,0.2522,41.2289,168.8281,12.0336,48,3,0.2444
1734566400000,2024-12-19 00:00:00,CHR/USDT,0.2455,0.2536,0.2299,0.2299,855.5328,3701.7232,40.2794,168.8401,16,0.2311
1734480000000,2024-12-18 00:00:00,CHR/USDT,0.2733,0.2733,0.2674,0.2674,41.9836,156.1065,14.089,51.7886,6,0.2689
1734393600000,2024-12-17 00:00:00,CHR/USDT,0.3152,0.3449,0.2303,0.274,178.2714,617.3982,94.2306,317.2599,19,0.2911
